date,P_TOT,Q_TOT
2020-01-06 15:45:00,973.7306688,-780.0022207
2020-01-06 16:00:00,2813.890348,-2366.918004
2020-01-06 16:15:00,2935.219119,-2340.227219
2020-01-06 16:30:00,2950.139876,-2347.098655
2020-01-06 16:45:00,2988.464111,-2291.832558
2020-01-06 17:00:00,3016.597895,-2281.314879
2020-01-06 17:15:00,3037.185883,-2249.51767
2020-01-06 17:30:00,3070.926332,-2263.698562
2020-01-06 17:45:00,1698.817542,-1243.448884
2020-01-06 18:00:00,813.3523365,-643.8650023
2020-01-06 18:15:00,2837.811239,-2272.705895
2020-01-06 18:30:00,2968.847559,-2309.894773
2020-01-06 18:45:00,3007.025111,-2323.599013
2020-01-06 19:00:00,2687.833553,-2095.038211
2020-01-06 19:15:00,2391.882438,-1983.476657
2020-01-06 19:30:00,2993.98801,-2350.411551
2020-01-06 19:45:00,3084.229335,-2372.059326
2020-01-06 20:00:00,304.2196683,-193.8616702
2020-01-06 20:15:00,755.3285536,-505.8833327
2020-01-06 20:30:00,1349.762568,-1012.26267
2020-01-06 20:45:00,2918.495567,-2266.071221
2020-01-06 21:00:00,2973.459549,-2338.570554
2020-01-06 21:15:00,2286.916005,-1893.914665
2020-01-06 21:30:00,2682.627881,-2198.482221
2020-01-06 21:45:00,3021.413333,-2361.027317
2020-01-06 22:00:00,2855.223332,-2187.116327
2020-01-06 22:15:00,200.9027784,-107.3313335
2020-01-06 22:30:00,2221.20611,-2045.288774
2020-01-06 22:45:00,2881.902214,-2359.708548
2020-01-06 23:00:00,2995.71977,-2326.153773
2020-01-06 23:15:00,2946.511648,-2293.964335
2020-01-06 23:30:00,2310.65344,-1916.896548
2020-01-06 23:45:00,2843.973877,-2270.111894
2020-01-07 00:00:00,2889.579552,-2210.199677
2020-01-07 00:15:00,181.2397785,-90.07744437
2020-01-07 00:30:00,715.5296658,-491.8138906
2020-01-07 00:45:00,721.77111,-522.4305559
2020-01-07 01:00:00,2549.226232,-2333.724116
2020-01-07 01:15:00,2856.28855,-2283.06567
2020-01-07 01:30:00,2236.723012,-1908.624224
2020-01-07 01:45:00,2761.583445,-2267.574329
2020-01-07 02:00:00,3035.086453,-2373.301218
2020-01-07 02:15:00,2134.583329,-1612.911666
2020-01-07 02:30:00,346.2089988,-215.4753334
2020-01-07 02:45:00,710.0341119,-509.0500007
2020-01-07 03:00:00,702.9440036,-518.9121101
2020-01-07 03:15:00,701.0153341,-516.6904443
2020-01-07 03:30:00,974.9616686,-788.8204454
2020-01-07 03:45:00,2180.216006,-1923.446555
2020-01-07 04:00:00,2906.693207,-2345.352119
2020-01-07 04:15:00,2984.041116,-2333.917234
2020-01-07 04:30:00,2892.405341,-2211.997336
2020-01-07 04:45:00,705.6513346,-493.811556
2020-01-07 05:00:00,701.0067763,-476.4378889
2020-01-07 05:15:00,701.8678901,-513.3103356
2020-01-07 05:30:00,701.2518853,-516.6414435
2020-01-07 05:45:00,699.7851128,-517.4443315
2020-01-07 06:00:00,1434.340887,-1185.95478
2020-01-07 06:15:00,2682.279112,-2294.604549
2020-01-07 06:30:00,2923.032652,-2313.151563
2020-01-07 06:45:00,2948.016116,-2308.381231
2020-01-07 07:00:00,3005.105444,-2312.038127
2020-01-07 07:15:00,2910.922447,-2185.164895
2020-01-07 07:30:00,706.3095567,-483.2219984
2020-01-07 07:45:00,701.8631124,-479.4165565
2020-01-07 08:00:00,702.8014445,-504.7625566
2020-01-07 08:15:00,775.1846659,-511.1077793
2020-01-07 08:30:00,1702.202778,-1345.960886
2020-01-07 08:45:00,2938.381993,-2275.854774
2020-01-07 09:00:00,2968.213116,-2283.790454
2020-01-07 09:15:00,1626.706108,-1213.350218
2020-01-07 09:30:00,699.4273329,-480.6457774
2020-01-07 09:45:00,695.8559998,-481.4507772
2020-01-07 10:00:00,702.1639994,-482.7552226
2020-01-07 10:15:00,2022.131788,-1727.935887
2020-01-07 10:30:00,1446.323332,-1030.414775
2020-01-07 10:45:00,2633.053787,-2197.85756
2020-01-07 11:00:00,2919.011434,-2296.954449
2020-01-07 11:15:00,853.4851115,-591.7111115
2020-01-07 11:30:00,696.9933329,-465.7497789
2020-01-07 11:45:00,699.157666,-500.4026666
2020-01-07 12:00:00,699.6748867,-511.9588932
2020-01-07 12:15:00,729.6648892,-525.8529999
2020-01-07 12:30:00,948.2873338,-678.632667
2020-01-07 12:45:00,2873.461662,-2416.567451
2020-01-07 13:00:00,1227.565332,-976.7718875
2020-01-07 13:15:00,698.5937778,-523.961889
2020-01-07 13:30:00,698.5954475,-533.1764431
2020-01-07 13:45:00,700.4911119,-522.7903337
2020-01-07 14:00:00,696.9120022,-488.9148892
2020-01-07 14:15:00,696.6846619,-506.7236671
2020-01-07 14:30:00,695.69611,-512.3869999
2020-01-07 14:45:00,699.1758864,-506.2587809
2020-01-07 15:00:00,1099.677778,-813.9142212
2020-01-07 15:15:00,2885.223212,-2393.454449
2020-01-07 15:30:00,2947.255667,-2369.2479
2020-01-07 15:45:00,2594.307776,-2055.385327
2020-01-07 16:00:00,702.9922234,-515.7584446
2020-01-07 16:15:00,699.1259976,-504.8927782
2020-01-07 16:30:00,694.1432251,-499.8708896
2020-01-07 16:45:00,691.0888923,-491.2057773
2020-01-07 17:00:00,690.7141134,-496.0463338
2020-01-07 17:15:00,712.2146654,-499.8038893
2020-01-07 17:30:00,2298.711658,-1918.54722
2020-01-07 17:45:00,2951.347328,-2301.314771
2020-01-07 18:00:00,2901.405667,-2297.875781
2020-01-07 18:15:00,1842.300224,-1408.93244
2020-01-07 18:30:00,702.9364488,-501.6980004
2020-01-07 18:45:00,700.6809943,-513.249334
2020-01-07 19:00:00,695.810555,-504.6727776
2020-01-07 19:15:00,697.8384433,-524.8906657
2020-01-07 19:30:00,693.3149984,-503.7197767
2020-01-07 19:45:00,1609.297664,-1371.786102
2020-01-07 20:00:00,2927.848212,-2408.568007
2020-01-07 20:15:00,2922.691336,-2367.826994
2020-01-07 20:30:00,2996.632783,-2378.975456
2020-01-07 20:45:00,1974.409119,-1530.86499
2020-01-07 21:00:00,705.8164429,-509.1711097
2020-01-07 21:15:00,703.6061096,-519.2206668
2020-01-07 21:30:00,699.8842244,-513.3348877
2020-01-07 21:45:00,694.0071099,-495.4074446
2020-01-07 22:00:00,694.9171102,-511.3966678
2020-01-07 22:15:00,751.811223,-503.3552205
2020-01-07 22:30:00,2477.398109,-2050.84357
2020-01-07 22:45:00,2965.32577,-2452.563778
2020-01-07 23:00:00,2942.264789,-2444.605678
2020-01-07 23:15:00,1937.188219,-1550.152098
2020-01-07 23:30:00,705.761556,-519.1276679
2020-01-07 23:45:00,703.1335544,-522.4516659
2020-01-08 00:00:00,703.4538907,-545.9227776
2020-01-08 00:15:00,695.0075548,-516.6111111
2020-01-08 00:30:00,692.9554457,-519.0743334
2020-01-08 00:45:00,695.8787794,-534.5152242
2020-01-08 01:00:00,1291.619994,-1160.873336
2020-01-08 01:15:00,2881.894339,-2433.482102
2020-01-08 01:30:00,2960.88766,-2421.914339
2020-01-08 01:45:00,2996.744002,-2448.090677
2020-01-08 02:00:00,1223.758556,-961.2697764
2020-01-08 02:15:00,703.9372186,-520.2556647
2020-01-08 02:30:00,697.8953328,-518.4160024
2020-01-08 02:45:00,699.6410021,-539.3641113
2020-01-08 03:00:00,698.0036655,-539.6044447
2020-01-08 03:15:00,723.0869975,-541.3821126
2020-01-08 03:30:00,1483.156335,-1258.808107
2020-01-08 03:45:00,2951.973996,-2535.193896
2020-01-08 04:00:00,2933.040888,-2426.74943
2020-01-08 04:15:00,846.0675503,-625.3407776
2020-01-08 04:30:00,697.8273315,-517.5811127
2020-01-08 04:45:00,690.4842251,-500.413444
2020-01-08 05:00:00,687.944892,-491.3350006
2020-01-08 05:15:00,684.7986694,-484.8978885
2020-01-08 05:30:00,685.4597765,-484.7965559
2020-01-08 05:45:00,688.5960022,-493.5611135
2020-01-08 06:00:00,1200.552667,-967.6956655
2020-01-08 06:15:00,2551.894895,-2350.908773
2020-01-08 06:30:00,2826.576446,-2328.9251
2020-01-08 06:45:00,2945.188113,-2351.80533
2020-01-08 07:00:00,2921.362668,-2316.290774
2020-01-08 07:15:00,2611.96033,-2018.600322
2020-01-08 07:30:00,702.6388835,-497.3367761
2020-01-08 07:45:00,703.537443,-518.2300015
2020-01-08 08:00:00,697.21533,-505.7283332
2020-01-08 08:15:00,712.9992242,-518.3332225
2020-01-08 08:30:00,1141.105664,-893.0754456
2020-01-08 08:45:00,2895.753234,-2439.375901
2020-01-08 09:00:00,2927.213669,-2323.282319
2020-01-08 09:15:00,2452.150214,-1931.162768
2020-01-08 09:30:00,702.3598877,-507.6594445
2020-01-08 09:45:00,697.589778,-497.0790009
2020-01-08 10:00:00,696.3424445,-507.891334
2020-01-08 10:15:00,698.5716668,-531.7424428
2020-01-08 10:30:00,695.706113,-523.5732218
2020-01-08 10:45:00,747.2424452,-516.2031114
2020-01-08 11:00:00,2473.431116,-2111.541995
2020-01-08 11:15:00,2948.58724,-2395.185555
2020-01-08 11:30:00,2925.99723,-2350.306551
2020-01-08 11:45:00,703.2645562,-519.977887
2020-01-08 12:00:00,703.0003323,-521.2671129
2020-01-08 12:15:00,699.5965597,-523.5371087
2020-01-08 12:30:00,698.0689989,-525.5673343
2020-01-08 12:45:00,695.0081123,-519.2434414
2020-01-08 13:00:00,692.1894477,-499.4795546
2020-01-08 13:15:00,704.0176683,-520.5015567
2020-01-08 13:30:00,768.1232232,-503.4697774
2020-01-08 13:45:00,2573.528902,-2203.036101
2020-01-08 14:00:00,2952.88833,-2307.328985
2020-01-08 14:15:00,2384.955883,-1841.811672
2020-01-08 14:30:00,695.7004462,-476.148112
2020-01-08 14:45:00,693.6868883,-478.7322242
2020-01-08 15:00:00,689.6231099,-472.0094435
2020-01-08 15:15:00,691.0517754,-488.7864438
2020-01-08 15:30:00,691.2757772,-497.8348897
2020-01-08 15:45:00,691.9377733,-486.7755564
2020-01-08 16:00:00,788.7463318,-494.8517775
2020-01-08 16:15:00,2017.343328,-1650.073556
2020-01-08 16:30:00,2948.663232,-2373.489098
2020-01-08 16:45:00,2635.849213,-2123.147998
2020-01-08 17:00:00,700.1558892,-507.2589996
2020-01-08 17:15:00,698.1195536,-504.3505564
2020-01-08 17:30:00,695.232666,-503.0604441
2020-01-08 17:45:00,693.6502218,-495.8711124
2020-01-08 18:00:00,694.2411099,-508.9448903
2020-01-08 18:15:00,692.9922248,-511.7929996
2020-01-08 18:30:00,741.2608921,-520.068555
2020-01-08 18:45:00,791.6463345,-483.4527781
2020-01-08 19:00:00,2674.02411,-2181.081572
2020-01-08 19:15:00,2934.154555,-2369.888219
2020-01-08 19:30:00,1939.977222,-1521.667885
2020-01-08 19:45:00,692.6081109,-468.6645555
2020-01-08 20:00:00,695.2205526,-498.6464433
2020-01-08 20:15:00,696.5708883,-512.6466661
2020-01-08 20:30:00,695.0276672,-513.4683336
2020-01-08 20:45:00,694.9148872,-518.6826653
2020-01-08 21:00:00,695.9365546,-511.763445
2020-01-08 21:15:00,789.478776,-498.0316674
2020-01-08 21:30:00,805.8047784,-528.131779
2020-01-08 21:45:00,802.5698873,-482.8485545
2020-01-08 22:00:00,1082.589225,-866.0256653
2020-01-08 22:15:00,2622.246883,-2344.334096
2020-01-08 22:30:00,1703.565879,-1389.833892
2020-01-08 22:45:00,694.3566691,-487.5992215
2020-01-08 23:00:00,688.4527805,-472.5674442
2020-01-08 23:15:00,689.6780009,-487.9863342
2020-01-08 23:30:00,695.5605537,-521.3136678
2020-01-08 23:45:00,714.3856662,-525.912892
2020-01-09 00:00:00,790.3914456,-521.6882209
2020-01-09 00:15:00,1247.753337,-947.7668925
2020-01-09 00:30:00,2910.575328,-2344.298112
2020-01-09 00:45:00,2907.563452,-2344.802783
2020-01-09 01:00:00,1538.678994,-1208.20889
2020-01-09 01:15:00,697.4231106,-504.3324453
2020-01-09 01:30:00,694.2251105,-508.3048886
2020-01-09 01:45:00,692.6803338,-505.9927762
2020-01-09 02:00:00,691.1218899,-507.1726671
2020-01-09 02:15:00,689.9657783,-508.625335
2020-01-09 02:30:00,688.6813321,-511.1886685
2020-01-09 02:45:00,687.2733331,-507.0358863
2020-01-09 03:00:00,759.7079956,-485.970222
2020-01-09 03:15:00,2667.33556,-2250.396223
2020-01-09 03:30:00,2932.509893,-2368.487994
2020-01-09 03:45:00,2906.353665,-2381.109882
2020-01-09 04:00:00,798.6395569,-586.8051134
2020-01-09 04:15:00,695.8426663,-504.1855557
2020-01-09 04:30:00,692.3092211,-505.4893334
2020-01-09 04:45:00,690.7914449,-505.764778
2020-01-09 05:00:00,688.8830017,-502.2132219
2020-01-09 05:15:00,687.4268873,-501.5630001
2020-01-09 05:30:00,685.2702237,-489.3610002
2020-01-09 05:45:00,685.3943325,-482.8511108
2020-01-09 06:00:00,726.9281121,-497.6151106
2020-01-09 06:15:00,2117.861117,-1853.474994
2020-01-09 06:30:00,2905.892898,-2331.250548
2020-01-09 06:45:00,2918.997559,-2340.269995
2020-01-09 07:00:00,1731.481228,-1322.101888
2020-01-09 07:15:00,701.0751105,-510.4150011
2020-01-09 07:30:00,698.3226644,-513.2795549
2020-01-09 07:45:00,697.3342238,-520.5681135
2020-01-09 08:00:00,693.8524414,-510.1558882
2020-01-09 08:15:00,693.2955566,-513.8701124
2020-01-09 08:30:00,751.0187778,-520.8810035
2020-01-09 08:45:00,796.7264438,-504.5872216
2020-01-09 09:00:00,803.6629998,-508.2518884
2020-01-09 09:15:00,806.2974447,-492.2646678
2020-01-09 09:30:00,2575.132003,-2223.470558
2020-01-09 09:45:00,1383.559001,-1085.103891
2020-01-09 10:00:00,690.7202216,-482.108333
2020-01-09 10:15:00,717.9917772,-477.395777
2020-01-09 10:30:00,2585.576997,-2361.69012
2020-01-09 10:45:00,1597.138,-1225.644
2020-01-09 11:00:00,798.2318882,-509.9616675
2020-01-09 11:15:00,2136.966667,-1803.564106
2020-01-09 11:30:00,716.3004449,-504.7912208
2020-01-09 11:45:00,693.6387817,-519.4707767
2020-01-09 12:00:00,697.8620009,-538.7554423
2020-01-09 12:15:00,686.988225,-480.5898888
2020-01-09 12:30:00,684.2314473,-463.5657772
2020-01-09 12:45:00,685.6184421,-471.3333347
2020-01-09 13:00:00,686.1337782,-472.9407779
2020-01-09 13:15:00,719.2517768,-473.4145545
2020-01-09 13:30:00,787.1895549,-479.6658885
2020-01-09 13:45:00,795.7627753,-477.1583337
2020-01-09 14:00:00,800.3336643,-471.9748891
2020-01-09 14:15:00,804.8460002,-464.4184431
2020-01-09 14:30:00,722.7271091,-480.9147776
2020-01-09 14:45:00,683.5154426,-492.1543311
2020-01-09 15:00:00,683.8411133,-488.1315559
2020-01-09 15:15:00,684.9036675,-487.7582225
2020-01-09 15:30:00,684.3827766,-490.3684465
2020-01-09 15:45:00,683.0728875,-484.962892
2020-01-09 16:00:00,688.8075555,-510.5563341
2020-01-09 16:15:00,756.0143317,-515.9646664
2020-01-09 16:30:00,790.0799995,-506.1109996
2020-01-09 16:45:00,797.4637783,-500.7089986
2020-01-09 17:00:00,804.0586683,-489.2379998
2020-01-09 17:15:00,804.7722222,-470.739445
2020-01-09 17:30:00,713.8077779,-489.9224433
2020-01-09 17:45:00,683.3644477,-510.2065582
2020-01-09 18:00:00,683.3626662,-503.8516659
2020-01-09 18:15:00,686.5423319,-506.563777
2020-01-09 18:30:00,689.0102207,-513.3716661
2020-01-09 18:45:00,688.5471124,-513.0368893
2020-01-09 19:00:00,704.4257792,-523.7449985
2020-01-09 19:15:00,786.4476664,-517.8078891
2020-01-09 19:30:00,798.566333,-522.8688894
2020-01-09 19:45:00,799.172111,-492.9771084
2020-01-09 20:00:00,801.9248867,-480.9191118
2020-01-09 20:15:00,793.105443,-478.0171105
2020-01-09 20:30:00,680.225,-494.4805552
2020-01-09 20:45:00,684.5982191,-497.3495555
2020-01-09 21:00:00,686.7097778,-512.6139981
2020-01-09 21:15:00,688.0856703,-518.0195577
2020-01-09 21:30:00,684.0919996,-498.6698886
2020-01-09 21:45:00,711.5893351,-495.597777
2020-01-09 22:00:00,784.6060011,-490.4164452
2020-01-09 22:15:00,792.9202223,-476.0863339
2020-01-09 22:30:00,799.2434414,-472.9526672
2020-01-09 22:45:00,805.0237793,-471.3105557
2020-01-09 23:00:00,739.5528897,-485.5097782
2020-01-09 23:15:00,679.3327786,-493.7360006
2020-01-09 23:30:00,681.2087775,-489.8217773
2020-01-09 23:45:00,682.8542223,-495.8439989
2020-01-10 00:00:00,682.7615546,-500.6427778
2020-01-10 00:15:00,682.037557,-500.7982235
2020-01-10 00:30:00,724.2213311,-497.4841105
2020-01-10 00:45:00,785.6485535,-484.2467773
2020-01-10 01:00:00,794.2578898,-483.8884454
2020-01-10 01:15:00,804.6595547,-502.2572211
2020-01-10 01:30:00,811.4201111,-502.4617794
2020-01-10 01:45:00,1419.401447,-1282.309116
2020-01-10 02:00:00,2626.570554,-2414.455664
2020-01-10 02:15:00,1689.549891,-1404.185105
2020-01-10 02:30:00,694.5588867,-500.8291134
2020-01-10 02:45:00,690.7743347,-500.9706665
2020-01-10 03:00:00,688.328555,-502.144555
2020-01-10 03:15:00,709.6865567,-496.1324453
2020-01-10 03:30:00,783.3282233,-476.7934448
2020-01-10 03:45:00,790.7805583,-468.9261098
2020-01-10 04:00:00,798.853441,-480.392667
2020-01-10 04:15:00,807.6033339,-497.0991113
2020-01-10 04:30:00,2185.340896,-1903.874335
2020-01-10 04:45:00,2771.227222,-2337.09856
2020-01-10 05:00:00,786.6303338,-568.2644484
2020-01-10 05:15:00,697.6285529,-523.1476691
2020-01-10 05:30:00,691.5193305,-508.9478878
2020-01-10 05:45:00,687.2311103,-492.2262204
2020-01-10 06:00:00,703.4386651,-489.1285546
2020-01-10 06:15:00,1947.741889,-1706.995113
2020-01-10 06:30:00,2075.894781,-1635.843221
2020-01-10 06:45:00,712.968002,-489.4809991
2020-01-10 07:00:00,685.7300028,-499.1030006
2020-01-10 07:15:00,697.7518867,-504.570556
2020-01-10 07:30:00,2400.821669,-2310.58345
2020-01-10 07:45:00,2739.330775,-2346.633325
2020-01-10 08:00:00,2905.926891,-2401.628779
2020-01-10 08:15:00,2980.239339,-2372.883667
2020-01-10 08:30:00,910.3648892,-678.6192284
2020-01-10 08:45:00,698.6311103,-511.6462219
2020-01-10 09:00:00,694.9604451,-517.2714461
2020-01-10 09:15:00,694.5785577,-513.8861121
2020-01-10 09:30:00,694.2204461,-517.9274441
2020-01-10 09:45:00,691.5966634,-513.5341112
2020-01-10 10:00:00,687.028557,-498.1337775
2020-01-10 10:15:00,760.675335,-479.2565555
2020-01-10 10:30:00,798.612441,-502.87378
2020-01-10 10:45:00,1264.21855,-948.2743269
2020-01-10 11:00:00,2879.115107,-2371.291781
2020-01-10 11:15:00,2877.757989,-2408.485444
2020-01-10 11:30:00,2948.203998,-2452.978871
2020-01-10 11:45:00,1743.320999,-1424.578107
2020-01-10 12:00:00,702.2284478,-501.8268904
2020-01-10 12:15:00,695.993889,-489.2048886
2020-01-10 12:30:00,696.8587782,-516.7918905
2020-01-10 12:45:00,695.1653314,-518.8731116
2020-01-10 13:00:00,768.6293328,-456.7227776
2020-01-10 13:15:00,1058.599554,-742.8595554
2020-01-10 13:30:00,2854.265679,-2321.975556
2020-01-10 13:45:00,2894.538105,-2394.31311
2020-01-10 14:00:00,2442.166441,-1989.621781
2020-01-10 14:15:00,697.0651109,-492.8297784
2020-01-10 14:30:00,693.9632256,-488.0691108
2020-01-10 14:45:00,690.3704454,-488.916334
2020-01-10 15:00:00,690.9871155,-499.4278893
2020-01-10 15:15:00,738.5657803,-495.3391117
2020-01-10 15:30:00,1383.13044,-1065.312889
2020-01-10 15:45:00,2898.948014,-2279.767562
2020-01-10 16:00:00,2918.214553,-2320.761998
2020-01-10 16:15:00,2460.853006,-1929.079893
2020-01-10 16:30:00,701.9801086,-508.4810004
2020-01-10 16:45:00,699.1619988,-507.7019986
2020-01-10 17:00:00,700.3721096,-533.8401116
2020-01-10 17:15:00,691.7196676,-503.2101101
2020-01-10 17:30:00,689.2389988,-502.0287784
2020-01-10 17:45:00,2201.386328,-2053.708106
2020-01-10 18:00:00,2908.866675,-2360.169775
2020-01-10 18:15:00,2908.924221,-2396.85501
2020-01-10 18:30:00,2949.765674,-2367.728337
2020-01-10 18:45:00,1822.713,-1421.327548
2020-01-10 19:00:00,700.2312242,-494.6374444
2020-01-10 19:15:00,692.5242235,-489.1537784
2020-01-10 19:30:00,698.7802233,-510.4422207
2020-01-10 19:45:00,1278.746448,-1168.456551
2020-01-10 20:00:00,2823.682544,-2338.253779
2020-01-10 20:15:00,2920.561887,-2432.051215
2020-01-10 20:30:00,2951.907997,-2386.075003
2020-01-10 20:45:00,3002.838336,-2348.831999
2020-01-10 21:00:00,3027.353665,-2346.177669
2020-01-10 21:15:00,3058.396883,-2394.1271
2020-01-10 21:30:00,792.4874478,-571.573998
2020-01-10 21:45:00,774.6933329,-509.8593319
2020-01-10 22:00:00,805.6365594,-495.3800001
2020-01-10 22:15:00,2006.432555,-1619.96089
2020-01-10 22:30:00,698.6648899,-503.975334
2020-01-10 22:45:00,702.0311096,-507.6704451
2020-01-10 23:00:00,1796.862233,-1715.418218
2020-01-10 23:15:00,2728.198896,-2403.908219
2020-01-10 23:30:00,2922.494322,-2399.682227
2020-01-10 23:45:00,2990.134793,-2414.391878
2020-01-11 00:00:00,1937.612448,-1535.311775
2020-01-11 00:15:00,709.1862223,-528.9438904
2020-01-11 00:30:00,700.9494439,-499.7814423
2020-01-11 00:45:00,715.4351115,-516.186221
2020-01-11 01:00:00,2504.446785,-2371.589665
2020-01-11 01:15:00,2828.779335,-2349.858561
2020-01-11 01:30:00,2967.272225,-2373.329557
2020-01-11 01:45:00,3002.782886,-2357.371669
2020-01-11 02:00:00,3023.412562,-2376.481342
2020-01-11 02:15:00,2096.096665,-1629.962881
2020-01-11 02:30:00,708.3527771,-492.8925544
2020-01-11 02:45:00,701.9274434,-492.8030019
2020-01-11 03:00:00,698.6503309,-496.1734433
2020-01-11 03:15:00,1436.205776,-1300.249451
2020-01-11 03:30:00,2696.260221,-2319.513889
2020-01-11 03:45:00,2924.55922,-2276.233105
2020-01-11 04:00:00,2987.311228,-2293.218335
2020-01-11 04:15:00,3025.849913,-2306.492779
2020-01-11 04:30:00,3063.736776,-2288.013566
2020-01-11 04:45:00,840.8870015,-579.2863322
2020-01-11 05:00:00,710.6696682,-508.7943339
2020-01-11 05:15:00,704.5004449,-512.9459995
2020-01-11 05:30:00,1753.851769,-1658.617664
2020-01-11 05:45:00,2775.913555,-2403.48221
2020-01-11 06:00:00,2969.719998,-2352.43568
2020-01-11 06:15:00,3004.834882,-2362.925556
2020-01-11 06:30:00,3045.997002,-2404.38868
2020-01-11 06:45:00,3073.158339,-2340.291447
2020-01-11 07:00:00,818.4766656,-570.7179996
2020-01-11 07:15:00,706.314445,-489.9577779
2020-01-11 07:30:00,697.5105557,-485.6324432
2020-01-11 07:45:00,817.7335571,-621.4427772
2020-01-11 08:00:00,2559.384223,-2286.668658
2020-01-11 08:15:00,2896.124997,-2376.424004
2020-01-11 08:30:00,2972.047681,-2349.902317
2020-01-11 08:45:00,3011.830452,-2363.287107
2020-01-11 09:00:00,1772.992885,-1329.205783
2020-01-11 09:15:00,705.9773329,-477.3162218
2020-01-11 09:30:00,703.0277778,-489.8382212
2020-01-11 09:45:00,701.7378886,-498.0883348
2020-01-11 10:00:00,698.5552253,-496.8118896
2020-01-11 10:15:00,696.7841092,-502.1650007
2020-01-11 10:30:00,730.4302212,-486.7162208
2020-01-11 10:45:00,2024.122447,-1638.988224
2020-01-11 11:00:00,2932.891881,-2336.376012
2020-01-11 11:15:00,2737.952566,-2213.761226
2020-01-11 11:30:00,766.2968859,-516.0311133
2020-01-11 11:45:00,705.8187798,-514.5388899
2020-01-11 12:00:00,703.9526659,-521.5833303
