4 persons, load
Date,                P # [W]
2014-01-07 19:00:00,158.9561063449516
2014-01-07 19:15:00,376.6712539301593
2014-01-07 19:30:00,564.9876544315332
2014-01-07 19:45:00,131.02876476357864
2014-01-07 20:00:00,365.34957631339836
2014-01-07 20:15:00,387.8922090463163
2014-01-07 20:30:00,355.36409852368365
2014-01-07 20:45:00,118.93928252732802
2014-01-07 21:00:00,118.56022946595385
2014-01-07 21:15:00,118.83837380176985
2014-01-07 21:30:00,118.85288284085213
2014-01-07 21:45:00,335.65952922629526
2014-01-07 22:00:00,1479.9721355728204
2014-01-07 22:15:00,1558.4295397969918
2014-01-07 22:30:00,1380.5482867064245
2014-01-07 22:45:00,1075.6439624611
2014-01-07 23:00:00,1149.98908353389
2014-01-07 23:15:00,1230.6900474589897
2014-01-07 23:30:00,1266.5144979955637
2014-01-07 23:45:00,1003.0200830147236
2014-01-08 00:00:00,890.5113107911002
2014-01-08 00:15:00,903.1550239886869
2014-01-08 00:30:00,1126.003145160199
2014-01-08 00:45:00,1054.1469080803154
2014-01-08 01:00:00,832.3032756656941
2014-01-08 01:15:00,797.7789579448136
2014-01-08 01:30:00,915.0695717107619
2014-01-08 01:45:00,1108.3252485477421
2014-01-08 02:00:00,998.5581723614664
2014-01-08 02:15:00,391.41715172423415
2014-01-08 02:30:00,350.8471221069467
2014-01-08 02:45:00,455.1906732885599
2014-01-08 03:00:00,385.2837660662532
2014-01-08 03:15:00,202.43596281100508
2014-01-08 03:30:00,122.70891337466047
2014-01-08 03:45:00,121.49521896824122
2014-01-08 04:00:00,121.39464397398591
2014-01-08 04:15:00,174.18412135195157
2014-01-08 04:30:00,121.26467476237184
2014-01-08 04:45:00,171.64408787870923
2014-01-08 05:00:00,408.15669565177666
2014-01-08 05:15:00,384.12409750450905
2014-01-08 05:30:00,252.68861681137133
2014-01-08 05:45:00,120.82668575574029
2014-01-08 06:00:00,120.96739154874109
2014-01-08 06:15:00,428.28315922714836
2014-01-08 06:30:00,529.7700003967268
2014-01-08 06:45:00,393.9019903614887
2014-01-08 07:00:00,131.10117536932657
2014-01-08 07:15:00,415.05686261221626
2014-01-08 07:30:00,387.6974257733492
2014-01-08 07:45:00,281.3022365544703
2014-01-08 08:00:00,172.8928794530928
2014-01-08 08:15:00,121.77289681305906
2014-01-08 08:30:00,121.66469761316978
2014-01-08 08:45:00,125.33336257830476
2014-01-08 09:00:00,219.38730295873796
2014-01-08 09:15:00,556.9399586404355
2014-01-08 09:30:00,485.28801526485734
2014-01-08 09:45:00,394.29844726431463
2014-01-08 10:00:00,365.01596610714444
2014-01-08 10:15:00,121.75262767092417
2014-01-08 10:30:00,121.30015175462121
2014-01-08 10:45:00,176.73446179164546
2014-01-08 11:00:00,121.43098755999897
2014-01-08 11:15:00,120.92485640638675
2014-01-08 11:30:00,562.609150885299
2014-01-08 11:45:00,861.5632585005143
2014-01-08 12:00:00,865.5904842733897
2014-01-08 12:15:00,817.0769256343077
2014-01-08 12:30:00,243.32857288091606
2014-01-08 12:45:00,147.48971078099072
2014-01-08 13:00:00,147.58857654709755
2014-01-08 13:15:00,147.62384703381457
2014-01-08 13:30:00,160.8204138533473
2014-01-08 13:45:00,181.63339344230985
2014-01-08 14:00:00,305.26968138563825
2014-01-08 14:15:00,423.40597915227426
2014-01-08 14:30:00,405.70672922634554
2014-01-08 14:45:00,208.0936293200312
2014-01-08 15:00:00,139.06193676684623
2014-01-08 15:15:00,136.04596104363037
2014-01-08 15:30:00,133.592714457619
2014-01-08 15:45:00,131.60790023341886
2014-01-08 16:00:00,180.4549437081061
2014-01-08 16:15:00,643.901745869944
2014-01-08 16:30:00,598.8059982784551
2014-01-08 16:45:00,381.01989487248994
2014-01-08 17:00:00,205.30704725988375
2014-01-08 17:15:00,119.2364846102667
2014-01-08 17:30:00,119.04901947496603
2014-01-08 17:45:00,168.6033643702566
2014-01-08 18:00:00,118.70782193704444
2014-01-08 18:15:00,118.73025388583471
2014-01-08 18:30:00,141.80543422040407
2014-01-08 18:45:00,434.54772733639874
2014-01-08 19:00:00,406.07842358889945
2014-01-08 19:15:00,223.02908130184022
2014-01-08 19:30:00,119.30343749793423
2014-01-08 19:45:00,192.71603604751303
2014-01-08 20:00:00,547.8048795101162
2014-01-08 20:15:00,258.8304232080038
2014-01-08 20:30:00,119.4919443903931
2014-01-08 20:45:00,119.26187404779961
2014-01-08 21:00:00,399.3025228999485
2014-01-08 21:15:00,438.59558733323365
2014-01-08 21:30:00,272.93371009166765
2014-01-08 21:45:00,295.43163381191937
2014-01-08 22:00:00,1278.7498892913543
2014-01-08 22:15:00,1402.3600834584831
2014-01-08 22:30:00,1486.3389159844112
2014-01-08 22:45:00,1503.6122668483388
2014-01-08 23:00:00,1452.0171163682253
2014-01-08 23:15:00,1302.7975072170436
2014-01-08 23:30:00,1266.0842346079303
2014-01-08 23:45:00,1305.9774061493142
2014-01-09 00:00:00,581.9014525044431
2014-01-09 00:15:00,483.1948377431268
2014-01-09 00:30:00,483.4411835033026
2014-01-09 00:45:00,487.77227494666755
2014-01-09 01:00:00,848.9717605144738
2014-01-09 01:15:00,656.6271551631484
2014-01-09 01:30:00,346.53710187894575
2014-01-09 01:45:00,161.16374653249235
2014-01-09 02:00:00,129.6932803388587
2014-01-09 02:15:00,128.2902825069631
2014-01-09 02:30:00,170.88859630486613
2014-01-09 02:45:00,121.56651037122974
2014-01-09 03:00:00,136.21235128476266
2014-01-09 03:15:00,415.0866624725556
2014-01-09 03:30:00,440.3552413091339
2014-01-09 03:45:00,230.911319827515
2014-01-09 04:00:00,121.45134520720008
2014-01-09 04:15:00,121.34484416970592
2014-01-09 04:30:00,166.8191193281935
2014-01-09 04:45:00,127.7810906024091
2014-01-09 05:00:00,121.41966464879502
2014-01-09 05:15:00,120.9894750111918
2014-01-09 05:30:00,417.7380241106364
2014-01-09 05:45:00,442.1681430431082
2014-01-09 06:00:00,251.54364351995343
2014-01-09 06:15:00,434.57540679797177
2014-01-09 06:30:00,532.5772185170913
2014-01-09 06:45:00,502.2653643771997
2014-01-09 07:00:00,120.89319612436613
2014-01-09 07:15:00,121.46391085974705
2014-01-09 07:30:00,137.1280599835245
2014-01-09 07:45:00,566.3364033198326
2014-01-09 08:00:00,1195.411678187934
2014-01-09 08:15:00,626.4140930309496
2014-01-09 08:30:00,365.6177031594369
2014-01-09 08:45:00,361.48870389930437
2014-01-09 09:00:00,1016.4137766049107
2014-01-09 09:15:00,559.9460367210783
2014-01-09 09:30:00,529.45613199988
2014-01-09 09:45:00,569.9267297892424
2014-01-09 10:00:00,491.69533212026977
2014-01-09 10:15:00,382.72402397457626
2014-01-09 10:30:00,254.7078552007162
2014-01-09 10:45:00,119.14269119774156
2014-01-09 11:00:00,169.42806567322114
2014-01-09 11:15:00,119.64517896197412
2014-01-09 11:30:00,119.26718056815324
2014-01-09 11:45:00,119.15398460725687
2014-01-09 12:00:00,170.05416146325712
2014-01-09 12:15:00,457.3649605698022
2014-01-09 12:30:00,745.0104337712681
2014-01-09 12:45:00,476.22138989389174
2014-01-09 13:00:00,119.528678868541
2014-01-09 13:15:00,119.23724242048367
2014-01-09 13:30:00,119.24084525080589
2014-01-09 13:45:00,119.5279874381715
2014-01-09 14:00:00,170.59409542287236
2014-01-09 14:15:00,233.7445174066084
2014-01-09 14:30:00,399.2300072020338
2014-01-09 14:45:00,380.0221139326282
2014-01-09 15:00:00,166.68750358528393
2014-01-09 15:15:00,172.05843539037193
2014-01-09 15:30:00,280.58610137367
2014-01-09 15:45:00,539.901709911531
2014-01-09 16:00:00,156.33106343082721
2014-01-09 16:15:00,119.09951993282345
2014-01-09 16:30:00,243.8907949680654
2014-01-09 16:45:00,397.6977334314379
2014-01-09 17:00:00,429.6749724330753
2014-01-09 17:15:00,165.3372575145824
2014-01-09 17:30:00,119.07641130241187
2014-01-09 17:45:00,118.88537652776091
2014-01-09 18:00:00,119.06519901939612
2014-01-09 18:15:00,171.48724495126595
2014-01-09 18:30:00,221.86245968635166
2014-01-09 18:45:00,655.6058562689965
2014-01-09 19:00:00,485.6501272823011
2014-01-09 19:15:00,380.3186909629481
2014-01-09 19:30:00,178.91189279077832
2014-01-09 19:45:00,119.25833022085479
2014-01-09 20:00:00,169.6449877185413
2014-01-09 20:15:00,118.91468408888777
2014-01-09 20:30:00,118.59708010621493
2014-01-09 20:45:00,118.8097595177504
2014-01-09 21:00:00,247.9539881961427
2014-01-09 21:15:00,397.02948231913996
2014-01-09 21:30:00,500.7647066319005
2014-01-09 21:45:00,560.4659762685794
2014-01-09 22:00:00,234.76236097469007
2014-01-09 22:15:00,119.85542452401982
2014-01-09 22:30:00,119.95842045946593
2014-01-09 22:45:00,237.06650130962498
2014-01-09 23:00:00,317.77267956911277
2014-01-09 23:15:00,468.3101037883639
2014-01-09 23:30:00,434.321752119145
2014-01-09 23:45:00,332.98950994804886
2014-01-10 00:00:00,140.0162237657606
2014-01-10 00:15:00,185.50323051907608
2014-01-10 00:30:00,128.0205773499263
2014-01-10 00:45:00,123.56445814185895
2014-01-10 01:00:00,121.24672146087562
2014-01-10 01:15:00,122.01074993338732
2014-01-10 01:30:00,401.8477651715582
2014-01-10 01:45:00,393.2120356215057
2014-01-10 02:00:00,299.3789188144997
2014-01-10 02:15:00,121.79627279702211
2014-01-10 02:30:00,122.0322064964824
2014-01-10 02:45:00,176.34102323186852
2014-01-10 03:00:00,121.72513996194189
2014-01-10 03:15:00,121.75055890325984
2014-01-10 03:30:00,124.77021858120143
2014-01-10 03:45:00,361.33852270219506
2014-01-10 04:00:00,396.3657338323812
2014-01-10 04:15:00,336.02565155539344
2014-01-10 04:30:00,121.43517119669481
2014-01-10 04:45:00,122.04240099219999
2014-01-10 05:00:00,169.89311462063753
2014-01-10 05:15:00,121.18840503640754
2014-01-10 05:30:00,121.35282976578594
2014-01-10 05:45:00,120.96442852607345
2014-01-10 06:00:00,272.41126479138467
2014-01-10 06:15:00,707.0244736433574
2014-01-10 06:30:00,789.9276034487215
2014-01-10 06:45:00,520.3067116194978
2014-01-10 07:00:00,121.0739405280516
2014-01-10 07:15:00,120.80128525454988
2014-01-10 07:30:00,120.28290558420767
2014-01-10 07:45:00,120.36349353862751
2014-01-10 08:00:00,170.6861888325532
2014-01-10 08:15:00,233.93621411622954
2014-01-10 08:30:00,401.0604787176459
2014-01-10 08:45:00,696.5724183816876
2014-01-10 09:00:00,553.7638672056665
2014-01-10 09:15:00,696.3439374116539
2014-01-10 09:30:00,917.0289596171745
2014-01-10 09:45:00,574.0518348914499
2014-01-10 10:00:00,408.43046643875334
2014-01-10 10:15:00,131.98039665872275
2014-01-10 10:30:00,267.205939602711
2014-01-10 10:45:00,398.15819494382083
2014-01-10 11:00:00,380.03898122652913
2014-01-10 11:15:00,221.56773938843
2014-01-10 11:30:00,121.46134241430491
2014-01-10 11:45:00,121.03474454755928
2014-01-10 12:00:00,195.34846162612635
2014-01-10 12:15:00,555.2079527839722
2014-01-10 12:30:00,261.7342521039512
2014-01-10 12:45:00,224.33538354656324
2014-01-10 13:00:00,402.7614917609841
2014-01-10 13:15:00,382.46921505737754
2014-01-10 13:30:00,242.09324490546268
2014-01-10 13:45:00,120.89854136752027
2014-01-10 14:00:00,120.99473359392157
2014-01-10 14:15:00,120.61258107138218
2014-01-10 14:30:00,165.30503487050802
2014-01-10 14:45:00,557.78784785567
2014-01-10 15:00:00,390.22858677407436
2014-01-10 15:15:00,402.96523784988864
2014-01-10 15:30:00,382.76450694475136
2014-01-10 15:45:00,196.0607008106477
2014-01-10 16:00:00,169.6249232414894
2014-01-10 16:15:00,349.75905839891584
2014-01-10 16:30:00,162.5293350555491
2014-01-10 16:45:00,118.83510654529587
2014-01-10 17:00:00,385.45265653043475
2014-01-10 17:15:00,588.9819674446053
2014-01-10 17:30:00,739.1868822223319
2014-01-10 17:45:00,718.6107434940353
2014-01-10 18:00:00,471.67644084543133
2014-01-10 18:15:00,460.37814843374525
2014-01-10 18:30:00,459.9641825910089
2014-01-10 18:45:00,460.6146371250773
2014-01-10 19:00:00,459.4033876234204
2014-01-10 19:15:00,459.20799958470025
2014-01-10 19:30:00,604.195137834484
2014-01-10 19:45:00,734.6592153234776
2014-01-10 20:00:00,707.3130540118449
2014-01-10 20:15:00,461.4684191946748
2014-01-10 20:30:00,460.6280417143408
2014-01-10 20:45:00,461.8249296790698
2014-01-10 21:00:00,463.63459550290025
2014-01-10 21:15:00,462.84886154758084
2014-01-10 21:30:00,461.88842355347884
2014-01-10 21:45:00,599.13446053436
2014-01-10 22:00:00,740.4012072173888
2014-01-10 22:15:00,513.7176841979123
2014-01-10 22:30:00,118.87571489450434
2014-01-10 22:45:00,118.82827703013398
2014-01-10 23:00:00,118.31079345105194
2014-01-10 23:15:00,118.32317657002265
2014-01-10 23:30:00,172.8508402929444
2014-01-10 23:45:00,118.42638269609195
2014-01-11 00:00:00,251.2425694064039
2014-01-11 00:15:00,396.0723337109244
2014-01-11 00:30:00,355.1823308029674
2014-01-11 00:45:00,169.3639448952637
2014-01-11 01:00:00,118.67661155263214
2014-01-11 01:15:00,118.8519959644153
2014-01-11 01:30:00,118.81812862739878
2014-01-11 01:45:00,174.86390557026877
2014-01-11 02:00:00,118.78954015788084
2014-01-11 02:15:00,217.8560930705204
2014-01-11 02:30:00,399.836285587992
2014-01-11 02:45:00,379.5777545232672
2014-01-11 03:00:00,186.14016614431452
2014-01-11 03:15:00,118.6256575141716
2014-01-11 03:30:00,118.51501156487836
2014-01-11 03:45:00,118.41745306064705
2014-01-11 04:00:00,170.12731143909468
2014-01-11 04:15:00,118.65489500826372
2014-01-11 04:30:00,118.7331800345358
2014-01-11 04:45:00,397.8598644412035
2014-01-11 05:00:00,384.9033356696805
2014-01-11 05:15:00,272.3889231923032
2014-01-11 05:30:00,118.78598711401644
2014-01-11 05:45:00,118.4896516248416
2014-01-11 06:00:00,118.5121573236612
2014-01-11 06:15:00,374.7803824673763
2014-01-11 06:30:00,465.30731324477347
2014-01-11 06:45:00,460.5438896482066
2014-01-11 07:00:00,659.5777655287114
2014-01-11 07:15:00,729.9009986827336
2014-01-11 07:30:00,654.5975489551404
2014-01-11 07:45:00,454.68648552148375
2014-01-11 08:00:00,460.10785140667696
2014-01-11 08:15:00,457.2512686246032
2014-01-11 08:30:00,456.8708548235166
2014-01-11 08:45:00,457.90071826919217
2014-01-11 09:00:00,457.0779787949869
2014-01-11 09:15:00,520.3256237070104
2014-01-11 09:30:00,741.6070303472962
2014-01-11 09:45:00,715.9287393675191
2014-01-11 10:00:00,500.7708889671295
2014-01-11 10:15:00,455.5429226969467
2014-01-11 10:30:00,459.33465360431273
2014-01-11 10:45:00,457.99686440051516
2014-01-11 11:00:00,460.1440087698321
2014-01-11 11:15:00,463.3982155972108
2014-01-11 11:30:00,463.11605910719607
2014-01-11 11:45:00,715.467807674856
2014-01-11 12:00:00,731.1459495728363
2014-01-11 12:15:00,605.1662884380149
2014-01-11 12:30:00,461.6281735220716
2014-01-11 12:45:00,462.4035820687155
2014-01-11 13:00:00,465.011931013979
2014-01-11 13:15:00,465.6197563625099
2014-01-11 13:30:00,461.2258993595512
2014-01-11 13:45:00,461.4034410440656
2014-01-11 14:00:00,581.6298094926996
2014-01-11 14:15:00,743.1896496929314
2014-01-11 14:30:00,717.4844020282798
2014-01-11 14:45:00,461.64221054461484
2014-01-11 15:00:00,463.00429395304735
2014-01-11 15:15:00,465.56533778105813
2014-01-11 15:30:00,468.58193487180137
2014-01-11 15:45:00,468.13056709250486
2014-01-11 16:00:00,463.2706451952802
2014-01-11 16:15:00,464.31634892225463
2014-01-11 16:30:00,748.6204873013367
2014-01-11 16:45:00,729.829179947016
2014-01-11 17:00:00,572.75702335324
2014-01-11 17:15:00,459.8828405135583
2014-01-11 17:30:00,461.6010508886257
2014-01-11 17:45:00,465.25047925396046
2014-01-11 18:00:00,465.0843545217372
2014-01-11 18:15:00,459.5639476986567
2014-01-11 18:30:00,452.461247888967
2014-01-11 18:45:00,585.1787384605467
2014-01-11 19:00:00,732.6592743777594
2014-01-11 19:15:00,709.9231988393952
2014-01-11 19:30:00,454.55256868249046
2014-01-11 19:45:00,456.77725685496307
2014-01-11 20:00:00,456.738425950008
2014-01-11 20:15:00,458.25506779157473
2014-01-11 20:30:00,457.0476903226239
2014-01-11 20:45:00,461.03578280766766
2014-01-11 21:00:00,461.94380092513984
2014-01-11 21:15:00,690.9687666557755
2014-01-11 21:30:00,734.4251346608453
2014-01-11 21:45:00,616.0037321323699
2014-01-11 22:00:00,458.82507818828674
2014-01-11 22:15:00,267.1991211428214
2014-01-11 22:30:00,118.31277556458043
2014-01-11 22:45:00,118.35933946081279
2014-01-11 23:00:00,118.38237064981566
2014-01-11 23:15:00,169.9526848375285
2014-01-11 23:30:00,174.46710018948696
2014-01-11 23:45:00,403.49491462322163
2014-01-12 00:00:00,381.4024364404277
2014-01-12 00:15:00,165.4863877313257
2014-01-12 00:30:00,172.94055886280145
2014-01-12 00:45:00,118.54290859564202
2014-01-12 01:00:00,118.61778623765935
2014-01-12 01:15:00,118.74306291997662
2014-01-12 01:30:00,161.10781233270328
2014-01-12 01:45:00,128.33056634388458
2014-01-12 02:00:00,166.19662452174197
2014-01-12 02:15:00,406.3378014968121
2014-01-12 02:30:00,383.31711533836517
2014-01-12 02:45:00,240.33872228442382
2014-01-12 03:00:00,118.5794789761491
2014-01-12 03:15:00,118.49067863325165
2014-01-12 03:30:00,118.47410266905027
2014-01-12 03:45:00,168.0540803897576
2014-01-12 04:00:00,118.52333641989749
2014-01-12 04:15:00,118.3510551669473
2014-01-12 04:30:00,118.36200009431556
2014-01-12 04:45:00,400.6491163559665
2014-01-12 05:00:00,435.95282897157244
2014-01-12 05:15:00,215.129794795427
2014-01-12 05:30:00,118.14338357588376
2014-01-12 05:45:00,118.14445668146833
2014-01-12 06:00:00,173.31693468889821
2014-01-12 06:15:00,392.9451330766821
2014-01-12 06:30:00,470.80737901194647
2014-01-12 06:45:00,459.5887544914649
2014-01-12 07:00:00,460.48854177823506
2014-01-12 07:15:00,747.7416458341287
2014-01-12 07:30:00,731.5592479487741
2014-01-12 07:45:00,580.0679571223359
2014-01-12 08:00:00,471.099578804145
2014-01-12 08:15:00,466.2279209804613
2014-01-12 08:30:00,463.98783504363433
2014-01-12 08:45:00,466.31137608020384
2014-01-12 09:00:00,471.72452036209637
2014-01-12 09:15:00,467.4508547816706
2014-01-12 09:30:00,494.29412822001626
2014-01-12 09:45:00,748.4525998736076
2014-01-12 10:00:00,723.381852142159
2014-01-12 10:15:00,535.402506101067
2014-01-12 10:30:00,458.7116240907578
2014-01-12 10:45:00,458.27970310817324
2014-01-12 11:00:00,459.2986160904588
2014-01-12 11:15:00,460.3302588292208
2014-01-12 11:30:00,461.7832555986519
2014-01-12 11:45:00,458.98583739258623
2014-01-12 12:00:00,562.2603420500432
2014-01-12 12:15:00,742.7488802055939
2014-01-12 12:30:00,720.402417297761
2014-01-12 12:45:00,477.68679190541457
2014-01-12 13:00:00,459.30175058933423
2014-01-12 13:15:00,458.7204062198559
2014-01-12 13:30:00,456.81054891533813
2014-01-12 13:45:00,458.680166633371
2014-01-12 14:00:00,457.35733267698146
2014-01-12 14:15:00,458.5625694665902
2014-01-12 14:30:00,637.1900821231584
2014-01-12 14:45:00,730.2632582044287
2014-01-12 15:00:00,668.2208334907187
2014-01-12 15:15:00,458.76529039382154
2014-01-12 15:30:00,458.63912682877765
2014-01-12 15:45:00,459.52287654983076
2014-01-12 16:00:00,458.52138953421627
2014-01-12 16:15:00,459.19800606687824
2014-01-12 16:30:00,458.4124177711687
2014-01-12 16:45:00,457.7723531830788
2014-01-12 17:00:00,676.1442630124243
2014-01-12 17:15:00,726.6002039934535
2014-01-12 17:30:00,630.150997875531
2014-01-12 17:45:00,457.0101150589253
2014-01-12 18:00:00,458.3214804403098
2014-01-12 18:15:00,457.3019202759963
2014-01-12 18:30:00,457.6624631972646
2014-01-12 18:45:00,455.6205420947746
2014-01-12 19:00:00,457.5090921871853
2014-01-12 19:15:00,457.5254007978356
2014-01-12 19:30:00,723.9145822836747
2014-01-12 19:45:00,723.3675680487356
2014-01-12 20:00:00,597.6500063012545
2014-01-12 20:15:00,458.30317680992925
2014-01-12 20:30:00,461.005818847593
2014-01-12 20:45:00,460.87219702129494
2014-01-12 21:00:00,463.18758836204614
2014-01-12 21:15:00,462.05305847767437
2014-01-12 21:30:00,462.25969936685203
2014-01-12 21:45:00,460.54065189551784
2014-01-12 22:00:00,740.0970115174565
2014-01-12 22:15:00,533.4592995795347
2014-01-12 22:30:00,247.50906457589463
2014-01-12 22:45:00,117.99858265544565
2014-01-12 23:00:00,118.06879541892478
2014-01-12 23:15:00,155.1086698685478
2014-01-12 23:30:00,130.04336878523236
2014-01-12 23:45:00,118.03909696985576
2014-01-13 00:00:00,118.18909747383833
2014-01-13 00:15:00,118.36315986032469
2014-01-13 00:30:00,444.0653849128123
2014-01-13 00:45:00,385.04604569933207
2014-01-13 01:00:00,232.08491109013949
2014-01-13 01:15:00,118.57099185974589
2014-01-13 01:30:00,118.70478516225143
2014-01-13 01:45:00,172.84773714249604
2014-01-13 02:00:00,118.91358517089756
2014-01-13 02:15:00,118.81198132359069
2014-01-13 02:30:00,118.8048678572954
2014-01-13 02:45:00,173.7514775863781
2014-01-13 03:00:00,365.8635953452971
2014-01-13 03:15:00,387.2529409849541
2014-01-13 03:30:00,261.9222648546546
2014-01-13 03:45:00,152.7063625722488
2014-01-13 04:00:00,134.59557881262452
