date,P_TOT,Q_TOT
2020-01-06 10:15:00,0.6896228902,-466.5265554
2020-01-06 10:30:00,0.6952114441,-505.8753303
2020-01-06 10:45:00,0.6947231113,-509.0685574
2020-01-06 11:00:00,1.776966005,-1732.753656
2020-01-06 11:15:00,2.739965221,-2387.843772
2020-01-06 11:30:00,2.9177758899999997,-2374.823655
2020-01-06 11:45:00,2.940479883,-2373.137451
2020-01-06 12:00:00,1.899919323,-1499.042332
2020-01-06 12:15:00,0.7083812202,-527.1773322
2020-01-06 12:30:00,0.6930652215,-478.4467784
2020-01-06 12:45:00,0.6910997781999999,-469.7472212
2020-01-06 13:00:00,0.6906511114999999,-463.3923313
2020-01-06 13:15:00,0.8082685554,-503.7604445
2020-01-06 13:30:00,2.808457004,-2260.470334
2020-01-06 13:45:00,2.918362101,-2310.843666
2020-01-06 14:00:00,2.9570337810000002,-2346.958884
2020-01-06 14:15:00,2.435260666,-1877.008119
2020-01-06 14:30:00,0.7017263333,-486.2762214
2020-01-06 14:45:00,0.6995265564,-490.6785563
2020-01-06 15:00:00,0.6967992228000001,-492.9284434
2020-01-06 15:15:00,0.6970062222,-511.9901109
2020-01-06 15:30:00,0.6952158881,-509.9061127
2020-01-06 15:45:00,0.9737306688,-780.0022207
2020-01-06 16:00:00,2.8138903479999997,-2366.918004
2020-01-06 16:15:00,2.9352191189999997,-2340.227219
2020-01-06 16:30:00,2.950139876,-2347.098655
2020-01-06 16:45:00,2.988464111,-2291.832558
2020-01-06 17:00:00,3.016597895,-2281.314879
2020-01-06 17:15:00,3.0371858830000003,-2249.51767
2020-01-06 17:30:00,3.070926332,-2263.698562
2020-01-06 17:45:00,1.698817542,-1243.448884
2020-01-06 18:00:00,0.8133523364999999,-643.8650023
2020-01-06 18:15:00,2.837811239,-2272.705895
2020-01-06 18:30:00,2.968847559,-2309.894773
2020-01-06 18:45:00,3.007025111,-2323.599013
2020-01-06 19:00:00,2.687833553,-2095.038211
2020-01-06 19:15:00,2.391882438,-1983.476657
2020-01-06 19:30:00,2.99398801,-2350.411551
2020-01-06 19:45:00,3.084229335,-2372.059326
2020-01-06 20:00:00,0.3042196683,-193.8616702
2020-01-06 20:15:00,0.7553285536,-505.8833327
2020-01-06 20:30:00,1.349762568,-1012.26267
2020-01-06 20:45:00,2.918495567,-2266.071221
2020-01-06 21:00:00,2.973459549,-2338.570554
2020-01-06 21:15:00,2.286916005,-1893.914665
2020-01-06 21:30:00,2.6826278809999997,-2198.482221
2020-01-06 21:45:00,3.021413333,-2361.027317
2020-01-06 22:00:00,2.855223332,-2187.116327
2020-01-06 22:15:00,0.20090277839999998,-107.3313335
2020-01-06 22:30:00,2.2212061100000002,-2045.288774
2020-01-06 22:45:00,2.881902214,-2359.708548
2020-01-06 23:00:00,2.99571977,-2326.153773
2020-01-06 23:15:00,2.946511648,-2293.964335
2020-01-06 23:30:00,2.31065344,-1916.896548
2020-01-06 23:45:00,2.843973877,-2270.111894
2020-01-07 00:00:00,2.8895795520000003,-2210.199677
2020-01-07 00:15:00,0.1812397785,-90.07744437
2020-01-07 00:30:00,0.7155296658,-491.8138906
2020-01-07 00:45:00,0.72177111,-522.4305559
2020-01-07 01:00:00,2.549226232,-2333.724116
2020-01-07 01:15:00,2.8562885500000004,-2283.06567
2020-01-07 01:30:00,2.236723012,-1908.624224
2020-01-07 01:45:00,2.7615834450000003,-2267.574329
2020-01-07 02:00:00,3.035086453,-2373.301218
2020-01-07 02:15:00,2.1345833290000003,-1612.911666
2020-01-07 02:30:00,0.3462089988,-215.4753334
2020-01-07 02:45:00,0.7100341119,-509.0500007
2020-01-07 03:00:00,0.7029440036,-518.9121101
2020-01-07 03:15:00,0.7010153341,-516.6904443
2020-01-07 03:30:00,0.9749616686,-788.8204454
2020-01-07 03:45:00,2.180216006,-1923.446555
2020-01-07 04:00:00,2.906693207,-2345.352119
2020-01-07 04:15:00,2.9840411159999998,-2333.917234
2020-01-07 04:30:00,2.8924053410000004,-2211.997336
2020-01-07 04:45:00,0.7056513346000001,-493.811556
2020-01-07 05:00:00,0.7010067763,-476.4378889
2020-01-07 05:15:00,0.7018678901,-513.3103356
2020-01-07 05:30:00,0.7012518853,-516.6414435
2020-01-07 05:45:00,0.6997851128,-517.4443315
2020-01-07 06:00:00,1.434340887,-1185.95478
2020-01-07 06:15:00,2.6822791120000002,-2294.604549
2020-01-07 06:30:00,2.923032652,-2313.151563
2020-01-07 06:45:00,2.948016116,-2308.381231
2020-01-07 07:00:00,3.005105444,-2312.038127
2020-01-07 07:15:00,2.910922447,-2185.164895
2020-01-07 07:30:00,0.7063095567000001,-483.2219984
2020-01-07 07:45:00,0.7018631124,-479.4165565
2020-01-07 08:00:00,0.7028014445,-504.7625566
2020-01-07 08:15:00,0.7751846659,-511.1077793
2020-01-07 08:30:00,1.702202778,-1345.960886
2020-01-07 08:45:00,2.938381993,-2275.854774
2020-01-07 09:00:00,2.968213116,-2283.790454
2020-01-07 09:15:00,1.626706108,-1213.350218
2020-01-07 09:30:00,0.6994273329,-480.6457774
2020-01-07 09:45:00,0.6958559997999999,-481.4507772
2020-01-07 10:00:00,0.7021639994,-482.7552226
2020-01-07 10:15:00,2.022131788,-1727.935887
2020-01-07 10:30:00,1.446323332,-1030.414775
2020-01-07 10:45:00,2.6330537869999997,-2197.85756
2020-01-07 11:00:00,2.919011434,-2296.954449
2020-01-07 11:15:00,0.8534851115000001,-591.7111115
2020-01-07 11:30:00,0.6969933329000001,-465.7497789
2020-01-07 11:45:00,0.699157666,-500.4026666
2020-01-07 12:00:00,0.6996748867,-511.9588932
2020-01-07 12:15:00,0.7296648891999999,-525.8529999
2020-01-07 12:30:00,0.9482873338000001,-678.632667
2020-01-07 12:45:00,2.873461662,-2416.567451
2020-01-07 13:00:00,1.227565332,-976.7718875
2020-01-07 13:15:00,0.6985937778,-523.961889
2020-01-07 13:30:00,0.6985954475,-533.1764431
2020-01-07 13:45:00,0.7004911119,-522.7903337
2020-01-07 14:00:00,0.6969120021999999,-488.9148892
2020-01-07 14:15:00,0.6966846619,-506.7236671
2020-01-07 14:30:00,0.69569611,-512.3869999
2020-01-07 14:45:00,0.6991758864,-506.2587809
2020-01-07 15:00:00,1.099677778,-813.9142212
2020-01-07 15:15:00,2.885223212,-2393.454449
2020-01-07 15:30:00,2.947255667,-2369.2479
2020-01-07 15:45:00,2.594307776,-2055.385327
2020-01-07 16:00:00,0.7029922233999999,-515.7584446
2020-01-07 16:15:00,0.6991259976,-504.8927782
2020-01-07 16:30:00,0.6941432251,-499.8708896
2020-01-07 16:45:00,0.6910888923,-491.2057773
2020-01-07 17:00:00,0.6907141134,-496.0463338
2020-01-07 17:15:00,0.7122146653999999,-499.8038893
2020-01-07 17:30:00,2.298711658,-1918.54722
2020-01-07 17:45:00,2.9513473279999998,-2301.314771
2020-01-07 18:00:00,2.901405667,-2297.875781
2020-01-07 18:15:00,1.8423002240000002,-1408.93244
2020-01-07 18:30:00,0.7029364488,-501.6980004
2020-01-07 18:45:00,0.7006809943,-513.249334
2020-01-07 19:00:00,0.695810555,-504.6727776
2020-01-07 19:15:00,0.6978384433,-524.8906657
2020-01-07 19:30:00,0.6933149984,-503.7197767
2020-01-07 19:45:00,1.6092976639999999,-1371.786102
2020-01-07 20:00:00,2.927848212,-2408.568007
2020-01-07 20:15:00,2.9226913359999998,-2367.826994
2020-01-07 20:30:00,2.996632783,-2378.975456
2020-01-07 20:45:00,1.974409119,-1530.86499
2020-01-07 21:00:00,0.7058164429,-509.1711097
2020-01-07 21:15:00,0.7036061095999999,-519.2206668
2020-01-07 21:30:00,0.6998842244,-513.3348877
2020-01-07 21:45:00,0.6940071099,-495.4074446
2020-01-07 22:00:00,0.6949171102,-511.3966678
2020-01-07 22:15:00,0.751811223,-503.3552205
2020-01-07 22:30:00,2.477398109,-2050.84357
2020-01-07 22:45:00,2.9653257699999997,-2452.563778
2020-01-07 23:00:00,2.9422647889999998,-2444.605678
2020-01-07 23:15:00,1.9371882189999998,-1550.152098
2020-01-07 23:30:00,0.705761556,-519.1276679
2020-01-07 23:45:00,0.7031335544,-522.4516659
2020-01-08 00:00:00,0.7034538907,-545.9227776
2020-01-08 00:15:00,0.6950075548,-516.6111111
2020-01-08 00:30:00,0.6929554457,-519.0743334
2020-01-08 00:45:00,0.6958787794,-534.5152242
2020-01-08 01:00:00,1.291619994,-1160.873336
2020-01-08 01:15:00,2.881894339,-2433.482102
2020-01-08 01:30:00,2.96088766,-2421.914339
2020-01-08 01:45:00,2.996744002,-2448.090677
2020-01-08 02:00:00,1.223758556,-961.2697764
2020-01-08 02:15:00,0.7039372186,-520.2556647
2020-01-08 02:30:00,0.6978953328,-518.4160024
2020-01-08 02:45:00,0.6996410021,-539.3641113
2020-01-08 03:00:00,0.6980036655,-539.6044447
2020-01-08 03:15:00,0.7230869975,-541.3821126
2020-01-08 03:30:00,1.4831563349999999,-1258.808107
2020-01-08 03:45:00,2.951973996,-2535.193896
2020-01-08 04:00:00,2.933040888,-2426.74943
2020-01-08 04:15:00,0.8460675503,-625.3407776
2020-01-08 04:30:00,0.6978273315,-517.5811127
2020-01-08 04:45:00,0.6904842251,-500.413444
2020-01-08 05:00:00,0.687944892,-491.3350006
2020-01-08 05:15:00,0.6847986694,-484.8978885
2020-01-08 05:30:00,0.6854597765,-484.7965559
2020-01-08 05:45:00,0.6885960022000001,-493.5611135
2020-01-08 06:00:00,1.200552667,-967.6956655
2020-01-08 06:15:00,2.5518948949999998,-2350.908773
2020-01-08 06:30:00,2.8265764460000002,-2328.9251
2020-01-08 06:45:00,2.945188113,-2351.80533
2020-01-08 07:00:00,2.921362668,-2316.290774
2020-01-08 07:15:00,2.61196033,-2018.600322
2020-01-08 07:30:00,0.7026388835,-497.3367761
2020-01-08 07:45:00,0.7035374430000001,-518.2300015
2020-01-08 08:00:00,0.69721533,-505.7283332
2020-01-08 08:15:00,0.7129992242,-518.3332225
2020-01-08 08:30:00,1.141105664,-893.0754456
2020-01-08 08:45:00,2.895753234,-2439.375901
2020-01-08 09:00:00,2.9272136690000004,-2323.282319
2020-01-08 09:15:00,2.452150214,-1931.162768
2020-01-08 09:30:00,0.7023598876999999,-507.6594445
2020-01-08 09:45:00,0.697589778,-497.0790009
2020-01-08 10:00:00,0.6963424445,-507.891334
2020-01-08 10:15:00,0.6985716668,-531.7424428
2020-01-08 10:30:00,0.695706113,-523.5732218
2020-01-08 10:45:00,0.7472424452,-516.2031114
2020-01-08 11:00:00,2.473431116,-2111.541995
2020-01-08 11:15:00,2.9485872399999997,-2395.185555
2020-01-08 11:30:00,2.92599723,-2350.306551
2020-01-08 11:45:00,0.7032645562000001,-519.977887
2020-01-08 12:00:00,0.7030003322999999,-521.2671129
2020-01-08 12:15:00,0.6995965596999999,-523.5371087
2020-01-08 12:30:00,0.6980689989,-525.5673343
2020-01-08 12:45:00,0.6950081123,-519.2434414
2020-01-08 13:00:00,0.6921894476999999,-499.4795546
2020-01-08 13:15:00,0.7040176683,-520.5015567
2020-01-08 13:30:00,0.7681232232,-503.4697774
2020-01-08 13:45:00,2.573528902,-2203.036101
2020-01-08 14:00:00,2.9528883300000004,-2307.328985
2020-01-08 14:15:00,2.384955883,-1841.811672
2020-01-08 14:30:00,0.6957004461999999,-476.148112
2020-01-08 14:45:00,0.6936868882999999,-478.7322242
2020-01-08 15:00:00,0.6896231099000001,-472.0094435
2020-01-08 15:15:00,0.6910517754,-488.7864438
2020-01-08 15:30:00,0.6912757772,-497.8348897
2020-01-08 15:45:00,0.6919377733000001,-486.7755564
2020-01-08 16:00:00,0.7887463318,-494.8517775
2020-01-08 16:15:00,2.017343328,-1650.073556
2020-01-08 16:30:00,2.948663232,-2373.489098
2020-01-08 16:45:00,2.6358492129999997,-2123.147998
2020-01-08 17:00:00,0.7001558892,-507.2589996
2020-01-08 17:15:00,0.6981195536,-504.3505564
2020-01-08 17:30:00,0.695232666,-503.0604441
2020-01-08 17:45:00,0.6936502218,-495.8711124
2020-01-08 18:00:00,0.6942411099,-508.9448903
2020-01-08 18:15:00,0.6929922248,-511.7929996
2020-01-08 18:30:00,0.7412608921,-520.068555
2020-01-08 18:45:00,0.7916463345,-483.4527781
2020-01-08 19:00:00,2.67402411,-2181.081572
2020-01-08 19:15:00,2.934154555,-2369.888219
2020-01-08 19:30:00,1.939977222,-1521.667885
2020-01-08 19:45:00,0.6926081109000001,-468.6645555
2020-01-08 20:00:00,0.6952205526,-498.6464433
2020-01-08 20:15:00,0.6965708883,-512.6466661
2020-01-08 20:30:00,0.6950276672,-513.4683336
2020-01-08 20:45:00,0.6949148871999999,-518.6826653
2020-01-08 21:00:00,0.6959365546,-511.763445
2020-01-08 21:15:00,0.789478776,-498.0316674
2020-01-08 21:30:00,0.8058047784,-528.131779
2020-01-08 21:45:00,0.8025698873,-482.8485545
2020-01-08 22:00:00,1.082589225,-866.0256653
2020-01-08 22:15:00,2.622246883,-2344.334096
2020-01-08 22:30:00,1.703565879,-1389.833892
2020-01-08 22:45:00,0.6943566690999999,-487.5992215
2020-01-08 23:00:00,0.6884527805,-472.5674442
2020-01-08 23:15:00,0.6896780009,-487.9863342
2020-01-08 23:30:00,0.6955605537,-521.3136678
2020-01-08 23:45:00,0.7143856662,-525.912892
2020-01-09 00:00:00,0.7903914456,-521.6882209
2020-01-09 00:15:00,1.247753337,-947.7668925
2020-01-09 00:30:00,2.9105753279999997,-2344.298112
2020-01-09 00:45:00,2.9075634519999998,-2344.802783
2020-01-09 01:00:00,1.538678994,-1208.20889
2020-01-09 01:15:00,0.6974231106,-504.3324453
2020-01-09 01:30:00,0.6942251105,-508.3048886
2020-01-09 01:45:00,0.6926803337999999,-505.9927762
2020-01-09 02:00:00,0.6911218899,-507.1726671
2020-01-09 02:15:00,0.6899657783,-508.625335
2020-01-09 02:30:00,0.6886813320999999,-511.1886685
2020-01-09 02:45:00,0.6872733330999999,-507.0358863
2020-01-09 03:00:00,0.7597079956,-485.970222
2020-01-09 03:15:00,2.66733556,-2250.396223
2020-01-09 03:30:00,2.9325098929999998,-2368.487994
2020-01-09 03:45:00,2.906353665,-2381.109882
2020-01-09 04:00:00,0.7986395569,-586.8051134
2020-01-09 04:15:00,0.6958426663,-504.1855557
2020-01-09 04:30:00,0.6923092210999999,-505.4893334
2020-01-09 04:45:00,0.6907914449,-505.764778
2020-01-09 05:00:00,0.6888830017,-502.2132219
2020-01-09 05:15:00,0.6874268873,-501.5630001
2020-01-09 05:30:00,0.6852702237,-489.3610002
2020-01-09 05:45:00,0.6853943325,-482.8511108
2020-01-09 06:00:00,0.7269281121,-497.6151106
2020-01-09 06:15:00,2.117861117,-1853.474994
2020-01-09 06:30:00,2.9058928980000003,-2331.250548
2020-01-09 06:45:00,2.918997559,-2340.269995
2020-01-09 07:00:00,1.731481228,-1322.101888
2020-01-09 07:15:00,0.7010751105,-510.4150011
2020-01-09 07:30:00,0.6983226644,-513.2795549
2020-01-09 07:45:00,0.6973342238,-520.5681135
2020-01-09 08:00:00,0.6938524414,-510.1558882
2020-01-09 08:15:00,0.6932955566000001,-513.8701124
2020-01-09 08:30:00,0.7510187777999999,-520.8810035
2020-01-09 08:45:00,0.7967264438,-504.5872216
2020-01-09 09:00:00,0.8036629998,-508.2518884
2020-01-09 09:15:00,0.8062974447,-492.2646678
2020-01-09 09:30:00,2.5751320030000002,-2223.470558
2020-01-09 09:45:00,1.383559001,-1085.103891
2020-01-09 10:00:00,0.6907202215999999,-482.108333
2020-01-09 10:15:00,0.7179917772,-477.395777
2020-01-09 10:30:00,2.585576997,-2361.69012
2020-01-09 10:45:00,1.597138,-1225.644
2020-01-09 11:00:00,0.7982318881999999,-509.9616675
2020-01-09 11:15:00,2.1369666670000003,-1803.564106
2020-01-09 11:30:00,0.7163004449,-504.7912208
2020-01-09 11:45:00,0.6936387816999999,-519.4707767
2020-01-09 12:00:00,0.6978620009,-538.7554423
2020-01-09 12:15:00,0.686988225,-480.5898888
2020-01-09 12:30:00,0.6842314473,-463.5657772
2020-01-09 12:45:00,0.6856184421,-471.3333347
2020-01-09 13:00:00,0.6861337782000001,-472.9407779
2020-01-09 13:15:00,0.7192517768,-473.4145545
2020-01-09 13:30:00,0.7871895549,-479.6658885
2020-01-09 13:45:00,0.7957627753000001,-477.1583337
2020-01-09 14:00:00,0.8003336643,-471.9748891
2020-01-09 14:15:00,0.8048460002000001,-464.4184431
2020-01-09 14:30:00,0.7227271091,-480.9147776
2020-01-09 14:45:00,0.6835154426000001,-492.1543311
2020-01-09 15:00:00,0.6838411133,-488.1315559
2020-01-09 15:15:00,0.6849036675,-487.7582225
2020-01-09 15:30:00,0.6843827766,-490.3684465
2020-01-09 15:45:00,0.6830728875,-484.962892
2020-01-09 16:00:00,0.6888075555000001,-510.5563341
2020-01-09 16:15:00,0.7560143317,-515.9646664
2020-01-09 16:30:00,0.7900799995,-506.1109996
2020-01-09 16:45:00,0.7974637782999999,-500.7089986
2020-01-09 17:00:00,0.8040586683000001,-489.2379998
2020-01-09 17:15:00,0.8047722222,-470.739445
2020-01-09 17:30:00,0.7138077779,-489.9224433
2020-01-09 17:45:00,0.6833644477,-510.2065582
2020-01-09 18:00:00,0.6833626662000001,-503.8516659
2020-01-09 18:15:00,0.6865423319,-506.563777
2020-01-09 18:30:00,0.6890102207,-513.3716661
2020-01-09 18:45:00,0.6885471124,-513.0368893
2020-01-09 19:00:00,0.7044257791999999,-523.7449985
2020-01-09 19:15:00,0.7864476664,-517.8078891
2020-01-09 19:30:00,0.798566333,-522.8688894
2020-01-09 19:45:00,0.799172111,-492.9771084
2020-01-09 20:00:00,0.8019248867,-480.9191118
2020-01-09 20:15:00,0.7931054430000001,-478.0171105
2020-01-09 20:30:00,0.680225,-494.4805552
2020-01-09 20:45:00,0.6845982191000001,-497.3495555
2020-01-09 21:00:00,0.6867097778,-512.6139981
2020-01-09 21:15:00,0.6880856702999999,-518.0195577
2020-01-09 21:30:00,0.6840919996,-498.6698886
2020-01-09 21:45:00,0.7115893351,-495.597777
2020-01-09 22:00:00,0.7846060011,-490.4164452
2020-01-09 22:15:00,0.7929202223,-476.0863339
2020-01-09 22:30:00,0.7992434414,-472.9526672
2020-01-09 22:45:00,0.8050237793,-471.3105557
2020-01-09 23:00:00,0.7395528897,-485.5097782
2020-01-09 23:15:00,0.6793327786,-493.7360006
2020-01-09 23:30:00,0.6812087775,-489.8217773
2020-01-09 23:45:00,0.6828542222999999,-495.8439989
2020-01-10 00:00:00,0.6827615546,-500.6427778
2020-01-10 00:15:00,0.682037557,-500.7982235
2020-01-10 00:30:00,0.7242213311000001,-497.4841105
2020-01-10 00:45:00,0.7856485535000001,-484.2467773
2020-01-10 01:00:00,0.7942578898,-483.8884454
2020-01-10 01:15:00,0.8046595547,-502.2572211
2020-01-10 01:30:00,0.8114201111,-502.4617794
2020-01-10 01:45:00,1.419401447,-1282.309116
2020-01-10 02:00:00,2.6265705539999997,-2414.455664
2020-01-10 02:15:00,1.689549891,-1404.185105
2020-01-10 02:30:00,0.6945588867,-500.8291134
2020-01-10 02:45:00,0.6907743347,-500.9706665
2020-01-10 03:00:00,0.688328555,-502.144555
2020-01-10 03:15:00,0.7096865567,-496.1324453
2020-01-10 03:30:00,0.7833282233,-476.7934448
2020-01-10 03:45:00,0.7907805583,-468.9261098
2020-01-10 04:00:00,0.798853441,-480.392667
2020-01-10 04:15:00,0.8076033339,-497.0991113
2020-01-10 04:30:00,2.185340896,-1903.874335
2020-01-10 04:45:00,2.771227222,-2337.09856
2020-01-10 05:00:00,0.7866303338,-568.2644484
2020-01-10 05:15:00,0.6976285529,-523.1476691
2020-01-10 05:30:00,0.6915193305,-508.9478878
2020-01-10 05:45:00,0.6872311103,-492.2262204
2020-01-10 06:00:00,0.7034386651,-489.1285546
2020-01-10 06:15:00,1.947741889,-1706.995113
2020-01-10 06:30:00,2.075894781,-1635.843221
2020-01-10 06:45:00,0.712968002,-489.4809991
2020-01-10 07:00:00,0.6857300028,-499.1030006
2020-01-10 07:15:00,0.6977518867,-504.570556
2020-01-10 07:30:00,2.400821669,-2310.58345
2020-01-10 07:45:00,2.739330775,-2346.633325
2020-01-10 08:00:00,2.905926891,-2401.628779
2020-01-10 08:15:00,2.980239339,-2372.883667
2020-01-10 08:30:00,0.9103648892,-678.6192284
2020-01-10 08:45:00,0.6986311103,-511.6462219
2020-01-10 09:00:00,0.6949604451,-517.2714461
2020-01-10 09:15:00,0.6945785577,-513.8861121
2020-01-10 09:30:00,0.6942204461,-517.9274441
2020-01-10 09:45:00,0.6915966634,-513.5341112
2020-01-10 10:00:00,0.687028557,-498.1337775
2020-01-10 10:15:00,0.7606753350000001,-479.2565555
2020-01-10 10:30:00,0.798612441,-502.87378
2020-01-10 10:45:00,1.26421855,-948.2743269
2020-01-10 11:00:00,2.879115107,-2371.291781
2020-01-10 11:15:00,2.877757989,-2408.485444
2020-01-10 11:30:00,2.948203998,-2452.978871
2020-01-10 11:45:00,1.743320999,-1424.578107
2020-01-10 12:00:00,0.7022284478,-501.8268904
2020-01-10 12:15:00,0.6959938889999999,-489.2048886
2020-01-10 12:30:00,0.6968587782,-516.7918905
2020-01-10 12:45:00,0.6951653314,-518.8731116
2020-01-10 13:00:00,0.7686293328,-456.7227776
2020-01-10 13:15:00,1.058599554,-742.8595554
2020-01-10 13:30:00,2.854265679,-2321.975556
2020-01-10 13:45:00,2.894538105,-2394.31311
2020-01-10 14:00:00,2.442166441,-1989.621781
2020-01-10 14:15:00,0.6970651109,-492.8297784
2020-01-10 14:30:00,0.6939632256,-488.0691108
2020-01-10 14:45:00,0.6903704454,-488.916334
2020-01-10 15:00:00,0.6909871154999999,-499.4278893
2020-01-10 15:15:00,0.7385657803,-495.3391117
2020-01-10 15:30:00,1.38313044,-1065.312889
2020-01-10 15:45:00,2.898948014,-2279.767562
2020-01-10 16:00:00,2.918214553,-2320.761998
2020-01-10 16:15:00,2.460853006,-1929.079893
2020-01-10 16:30:00,0.7019801086,-508.4810004
2020-01-10 16:45:00,0.6991619988,-507.7019986
2020-01-10 17:00:00,0.7003721096000001,-533.8401116
2020-01-10 17:15:00,0.6917196676,-503.2101101
2020-01-10 17:30:00,0.6892389988,-502.0287784
2020-01-10 17:45:00,2.201386328,-2053.708106
2020-01-10 18:00:00,2.908866675,-2360.169775
2020-01-10 18:15:00,2.9089242210000004,-2396.85501
2020-01-10 18:30:00,2.949765674,-2367.728337
2020-01-10 18:45:00,1.822713,-1421.327548
2020-01-10 19:00:00,0.7002312242000001,-494.6374444
2020-01-10 19:15:00,0.6925242235,-489.1537784
2020-01-10 19:30:00,0.6987802233,-510.4422207
2020-01-10 19:45:00,1.2787464480000001,-1168.456551
2020-01-10 20:00:00,2.823682544,-2338.253779
2020-01-10 20:15:00,2.920561887,-2432.051215
2020-01-10 20:30:00,2.9519079969999997,-2386.075003
2020-01-10 20:45:00,3.002838336,-2348.831999
2020-01-10 21:00:00,3.027353665,-2346.177669
2020-01-10 21:15:00,3.058396883,-2394.1271
2020-01-10 21:30:00,0.7924874478,-571.573998
2020-01-10 21:45:00,0.7746933329,-509.8593319
2020-01-10 22:00:00,0.8056365594,-495.3800001
2020-01-10 22:15:00,2.006432555,-1619.96089
2020-01-10 22:30:00,0.6986648899000001,-503.975334
2020-01-10 22:45:00,0.7020311096,-507.6704451
2020-01-10 23:00:00,1.7968622330000001,-1715.418218
2020-01-10 23:15:00,2.728198896,-2403.908219
2020-01-10 23:30:00,2.922494322,-2399.682227
2020-01-10 23:45:00,2.990134793,-2414.391878
2020-01-11 00:00:00,1.937612448,-1535.311775
2020-01-11 00:15:00,0.7091862223000001,-528.9438904
2020-01-11 00:30:00,0.7009494439,-499.7814423
2020-01-11 00:45:00,0.7154351114999999,-516.186221
