Date,                P # [W]
2014-01-08 19:00:00,0.0
2014-01-08 19:15:00,0.0
2014-01-08 19:30:00,0.0
2014-01-08 19:45:00,0.0
2014-01-08 20:00:00,0.0
2014-01-08 20:15:00,0.0
2014-01-08 20:30:00,0.0
2014-01-08 20:45:00,0.0
2014-01-08 21:00:00,0.0
2014-01-08 21:15:00,0.0
2014-01-08 21:30:00,0.0
2014-01-08 21:45:00,0.0
2014-01-08 22:00:00,0.0
2014-01-08 22:15:00,0.0
2014-01-08 22:30:00,0.0
2014-01-08 22:45:00,0.0
2014-01-08 23:00:00,0.0
2014-01-08 23:15:00,0.0
2014-01-08 23:30:00,0.0
2014-01-08 23:45:00,0.0
2014-01-09 00:00:00,0.0
2014-01-09 00:15:00,0.0
2014-01-09 00:30:00,0.0
2014-01-09 00:45:00,0.0
2014-01-09 01:00:00,0.0
2014-01-09 01:15:00,0.0
2014-01-09 01:30:00,0.0
2014-01-09 01:45:00,0.0
2014-01-09 02:00:00,0.0
2014-01-09 02:15:00,0.0
2014-01-09 02:30:00,0.0
2014-01-09 02:45:00,0.0
2014-01-09 03:00:00,0.0
2014-01-09 03:15:00,0.0
2014-01-09 03:30:00,0.0
2014-01-09 03:45:00,0.0
2014-01-09 04:00:00,0.0
2014-01-09 04:15:00,0.0
2014-01-09 04:30:00,0.0
2014-01-09 04:45:00,0.0
2014-01-09 05:00:00,0.0
2014-01-09 05:15:00,0.0
2014-01-09 05:30:00,0.0
2014-01-09 05:45:00,0.0
2014-01-09 06:00:00,0.0
2014-01-09 06:15:00,0.0
2014-01-09 06:30:00,0.0
2014-01-09 06:45:00,0.0
2014-01-09 07:00:00,0.0
2014-01-09 07:15:00,0.0
2014-01-09 07:30:00,0.0
2014-01-09 07:45:00,0.0
2014-01-09 08:00:00,0.0
2014-01-09 08:15:00,0.0
2014-01-09 08:30:00,-8.955555555533333
2014-01-09 08:45:00,-43.222222222199996
2014-01-09 09:00:00,-152.91111111106665
2014-01-09 09:15:00,-742.7111111109333
2014-01-09 09:30:00,-1019.8444444439999
2014-01-09 09:45:00,-1857.8666666671334
2014-01-09 10:00:00,-1233.6444444440667
2014-01-09 10:15:00,-1298.2000000002
2014-01-09 10:30:00,-1190.2888888888667
2014-01-09 10:45:00,-828.6222222224001
2014-01-09 11:00:00,-970.2222222222666
2014-01-09 11:15:00,-1194.1111111112
2014-01-09 11:30:00,-1261.044444444
2014-01-09 11:45:00,-1621.9777777771335
2014-01-09 12:00:00,-2002.7999999993335
2014-01-09 12:15:00,-2082.6888888873336
2014-01-09 12:30:00,-2357.844444444667
2014-01-09 12:45:00,-2459.688888888
2014-01-09 13:00:00,-2716.0666666666666
2014-01-09 13:15:00,-2794.222222222667
2014-01-09 13:30:00,-3050.7777777779997
2014-01-09 13:45:00,-3093.866666666667
2014-01-09 14:00:00,-3238.866666668
2014-01-09 14:15:00,-3020.5111111113333
2014-01-09 14:30:00,-2641.866666667333
2014-01-09 14:45:00,-2317.244444444
2014-01-09 15:00:00,-1738.6888888888668
2014-01-09 15:15:00,-1168.2888888893333
2014-01-09 15:30:00,-632.0222222224668
2014-01-09 15:45:00,-395.73333333380003
2014-01-09 16:00:00,-54.688888888866664
2014-01-09 16:15:00,0.0
2014-01-09 16:30:00,0.0
2014-01-09 16:45:00,0.0
2014-01-09 17:00:00,0.0
2014-01-09 17:15:00,0.0
2014-01-09 17:30:00,0.0
2014-01-09 17:45:00,0.0
2014-01-09 18:00:00,0.0
2014-01-09 18:15:00,0.0
2014-01-09 18:30:00,0.0
2014-01-09 18:45:00,0.0
2014-01-09 19:00:00,0.0
2014-01-09 19:15:00,0.0
2014-01-09 19:30:00,0.0
2014-01-09 19:45:00,0.0
2014-01-09 20:00:00,0.0
2014-01-09 20:15:00,0.0
2014-01-09 20:30:00,0.0
2014-01-09 20:45:00,0.0
2014-01-09 21:00:00,0.0
2014-01-09 21:15:00,0.0
2014-01-09 21:30:00,0.0
2014-01-09 21:45:00,0.0
2014-01-09 22:00:00,0.0
2014-01-09 22:15:00,0.0
2014-01-09 22:30:00,0.0
2014-01-09 22:45:00,0.0
2014-01-09 23:00:00,0.0
2014-01-09 23:15:00,0.0
2014-01-09 23:30:00,0.0
2014-01-09 23:45:00,0.0
2014-01-10 00:00:00,0.0
2014-01-10 00:15:00,0.0
2014-01-10 00:30:00,0.0
2014-01-10 00:45:00,0.0
2014-01-10 01:00:00,0.0
2014-01-10 01:15:00,0.0
2014-01-10 01:30:00,0.0
2014-01-10 01:45:00,0.0
2014-01-10 02:00:00,0.0
2014-01-10 02:15:00,0.0
2014-01-10 02:30:00,0.0
2014-01-10 02:45:00,0.0
2014-01-10 03:00:00,0.0
2014-01-10 03:15:00,0.0
2014-01-10 03:30:00,0.0
2014-01-10 03:45:00,0.0
2014-01-10 04:00:00,0.0
2014-01-10 04:15:00,0.0
2014-01-10 04:30:00,0.0
2014-01-10 04:45:00,0.0
2014-01-10 05:00:00,0.0
2014-01-10 05:15:00,0.0
2014-01-10 05:30:00,0.0
2014-01-10 05:45:00,0.0
2014-01-10 06:00:00,0.0
2014-01-10 06:15:00,0.0
2014-01-10 06:30:00,0.0
2014-01-10 06:45:00,0.0
2014-01-10 07:00:00,0.0
2014-01-10 07:15:00,0.0
2014-01-10 07:30:00,0.0
2014-01-10 07:45:00,0.0
2014-01-10 08:00:00,0.0
2014-01-10 08:15:00,0.0
2014-01-10 08:30:00,0.0
2014-01-10 08:45:00,-34.95555555553334
2014-01-10 09:00:00,-482.2888888884
2014-01-10 09:15:00,-1415.2666666662667
2014-01-10 09:30:00,-2169.1111111104
2014-01-10 09:45:00,-3065.5777777775334
2014-01-10 10:00:00,-4322.266666666666
2014-01-10 10:15:00,-4448.866666666667
2014-01-10 10:30:00,-4938.777777778667
2014-01-10 10:45:00,-5334.155555555333
2014-01-10 11:00:00,-5608.333333332001
2014-01-10 11:15:00,-5722.5333333339995
2014-01-10 11:30:00,-5972.488888889334
2014-01-10 11:45:00,-6169.022222222668
2014-01-10 12:00:00,-6026.000000000667
2014-01-10 12:15:00,-5830.933333332
2014-01-10 12:30:00,-5773.088888888667
2014-01-10 12:45:00,-5536.755555556
2014-01-10 13:00:00,-5587.888888889333
2014-01-10 13:15:00,-5506.911111111333
2014-01-10 13:30:00,-5433.977777777332
2014-01-10 13:45:00,-5202.177777779333
2014-01-10 14:00:00,-5000.000000000667
2014-01-10 14:15:00,-4758.222222222
2014-01-10 14:30:00,-4565.088888889334
2014-01-10 14:45:00,-3886.577777776666
2014-01-10 15:00:00,-3573.844444445533
2014-01-10 15:15:00,-2306.5111111113333
2014-01-10 15:30:00,-1316.8222222226
2014-01-10 15:45:00,-516.7777777784
2014-01-10 16:00:00,-362.6222222224667
2014-01-10 16:15:00,-52.35555555553333
2014-01-10 16:30:00,0.0
2014-01-10 16:45:00,0.0
2014-01-10 17:00:00,0.0
2014-01-10 17:15:00,0.0
2014-01-10 17:30:00,0.0
2014-01-10 17:45:00,0.0
2014-01-10 18:00:00,0.0
2014-01-10 18:15:00,0.0
2014-01-10 18:30:00,0.0
2014-01-10 18:45:00,0.0
2014-01-10 19:00:00,0.0
2014-01-10 19:15:00,0.0
2014-01-10 19:30:00,0.0
2014-01-10 19:45:00,0.0
2014-01-10 20:00:00,0.0
2014-01-10 20:15:00,0.0
2014-01-10 20:30:00,0.0
2014-01-10 20:45:00,0.0
2014-01-10 21:00:00,0.0
2014-01-10 21:15:00,0.0
2014-01-10 21:30:00,0.0
2014-01-10 21:45:00,0.0
2014-01-10 22:00:00,0.0
2014-01-10 22:15:00,0.0
2014-01-10 22:30:00,0.0
2014-01-10 22:45:00,0.0
2014-01-10 23:00:00,0.0
2014-01-10 23:15:00,0.0
2014-01-10 23:30:00,0.0
2014-01-10 23:45:00,0.0
2014-01-11 00:00:00,0.0
2014-01-11 00:15:00,0.0
2014-01-11 00:30:00,0.0
2014-01-11 00:45:00,0.0
2014-01-11 01:00:00,0.0
2014-01-11 01:15:00,0.0
2014-01-11 01:30:00,0.0
2014-01-11 01:45:00,0.0
2014-01-11 02:00:00,0.0
2014-01-11 02:15:00,0.0
2014-01-11 02:30:00,0.0
2014-01-11 02:45:00,0.0
2014-01-11 03:00:00,0.0
2014-01-11 03:15:00,0.0
2014-01-11 03:30:00,0.0
2014-01-11 03:45:00,0.0
2014-01-11 04:00:00,0.0
2014-01-11 04:15:00,0.0
2014-01-11 04:30:00,0.0
2014-01-11 04:45:00,0.0
2014-01-11 05:00:00,0.0
2014-01-11 05:15:00,0.0
2014-01-11 05:30:00,0.0
2014-01-11 05:45:00,0.0
2014-01-11 06:00:00,0.0
2014-01-11 06:15:00,0.0
2014-01-11 06:30:00,0.0
2014-01-11 06:45:00,0.0
2014-01-11 07:00:00,0.0
2014-01-11 07:15:00,0.0
2014-01-11 07:30:00,0.0
2014-01-11 07:45:00,0.0
2014-01-11 08:00:00,0.0
2014-01-11 08:15:00,0.0
2014-01-11 08:30:00,0.0
2014-01-11 08:45:00,-30.288888888866666
2014-01-11 09:00:00,-192.13333333336
2014-01-11 09:15:00,-279.68888888913335
2014-01-11 09:30:00,-680.2222222224666
2014-01-11 09:45:00,-805.5777777768667
2014-01-11 10:00:00,-1079.6000000001334
2014-01-11 10:15:00,-1487.1777777778
2014-01-11 10:30:00,-2491.9333333331333
2014-01-11 10:45:00,-3542.3111111113335
2014-01-11 11:00:00,-5536.977777776667
2014-01-11 11:15:00,-6197.888888889333
2014-01-11 11:30:00,-6694.555555555333
2014-01-11 11:45:00,-6673.022222222
2014-01-11 12:00:00,-6573.022222222
2014-01-11 12:15:00,-6210.022222223333
2014-01-11 12:30:00,-6056.8222222213335
2014-01-11 12:45:00,-6006.444444443333
2014-01-11 13:00:00,-5884.288888888
2014-01-11 13:15:00,-5903.866666666667
2014-01-11 13:30:00,-5742.955555554
2014-01-11 13:45:00,-5464.8666666653335
2014-01-11 14:00:00,-5337.088888889334
2014-01-11 14:15:00,-4840.755555554
2014-01-11 14:30:00,-4377.1555555546665
2014-01-11 14:45:00,-4141.088888888
2014-01-11 15:00:00,-3327.866666666667
2014-01-11 15:15:00,-2681.9111111104667
2014-01-11 15:30:00,-1401.9111111111333
2014-01-11 15:45:00,-517.1333333334001
2014-01-11 16:00:00,-233.3333333334
2014-01-11 16:15:00,-78.35555555553333
2014-01-11 16:30:00,0.0
2014-01-11 16:45:00,0.0
2014-01-11 17:00:00,0.0
2014-01-11 17:15:00,0.0
2014-01-11 17:30:00,0.0
2014-01-11 17:45:00,0.0
2014-01-11 18:00:00,0.0
2014-01-11 18:15:00,0.0
2014-01-11 18:30:00,0.0
2014-01-11 18:45:00,0.0
2014-01-11 19:00:00,0.0
2014-01-11 19:15:00,0.0
2014-01-11 19:30:00,0.0
2014-01-11 19:45:00,0.0
2014-01-11 20:00:00,0.0
2014-01-11 20:15:00,0.0
2014-01-11 20:30:00,0.0
2014-01-11 20:45:00,0.0
2014-01-11 21:00:00,0.0
2014-01-11 21:15:00,0.0
2014-01-11 21:30:00,0.0
2014-01-11 21:45:00,0.0
2014-01-11 22:00:00,0.0
2014-01-11 22:15:00,0.0
2014-01-11 22:30:00,0.0
2014-01-11 22:45:00,0.0
2014-01-11 23:00:00,0.0
2014-01-11 23:15:00,0.0
2014-01-11 23:30:00,0.0
2014-01-11 23:45:00,0.0
2014-01-12 00:00:00,0.0
2014-01-12 00:15:00,0.0
2014-01-12 00:30:00,0.0
2014-01-12 00:45:00,0.0
2014-01-12 01:00:00,0.0
2014-01-12 01:15:00,0.0
2014-01-12 01:30:00,0.0
2014-01-12 01:45:00,0.0
2014-01-12 02:00:00,0.0
2014-01-12 02:15:00,0.0
2014-01-12 02:30:00,0.0
2014-01-12 02:45:00,0.0
2014-01-12 03:00:00,0.0
2014-01-12 03:15:00,0.0
2014-01-12 03:30:00,0.0
2014-01-12 03:45:00,0.0
2014-01-12 04:00:00,0.0
2014-01-12 04:15:00,0.0
2014-01-12 04:30:00,0.0
2014-01-12 04:45:00,0.0
2014-01-12 05:00:00,0.0
2014-01-12 05:15:00,0.0
2014-01-12 05:30:00,0.0
2014-01-12 05:45:00,0.0
2014-01-12 06:00:00,0.0
2014-01-12 06:15:00,0.0
2014-01-12 06:30:00,0.0
2014-01-12 06:45:00,0.0
2014-01-12 07:00:00,0.0
2014-01-12 07:15:00,0.0
2014-01-12 07:30:00,0.0
2014-01-12 07:45:00,0.0
2014-01-12 08:00:00,0.0
2014-01-12 08:15:00,0.0
2014-01-12 08:30:00,0.0
2014-01-12 08:45:00,-93.02222222222001
2014-01-12 09:00:00,-259.1111111108
2014-01-12 09:15:00,-685.9333333330667
2014-01-12 09:30:00,-1694.8444444453335
2014-01-12 09:45:00,-1952.6444444455333
2014-01-12 10:00:00,-3560.8444444446664
2014-01-12 10:15:00,-3495.0222222219995
2014-01-12 10:30:00,-4299.066666666667
2014-01-12 10:45:00,-3803.9777777780005
2014-01-12 11:00:00,-3853.0222222219995
2014-01-12 11:15:00,-3915.3555555553335
2014-01-12 11:30:00,-3755.0222222226666
2014-01-12 11:45:00,-3697.755555556
2014-01-12 12:00:00,-3693.9111111126667
2014-01-12 12:15:00,-3229.711111111333
2014-01-12 12:30:00,-2814.4
2014-01-12 12:45:00,-2216.2888888886664
2014-01-12 13:00:00,-2227.733333332667
2014-01-12 13:15:00,-1963.2666666666667
2014-01-12 13:30:00,-1544.5999999993332
2014-01-12 13:45:00,-1698.0444444444665
2014-01-12 14:00:00,-1274.5777777788667
2014-01-12 14:15:00,-948.2888888896
2014-01-12 14:30:00,-803.7333333331334
2014-01-12 14:45:00,-745.4444444445332
2014-01-12 15:00:00,-698.0666666666667
2014-01-12 15:15:00,-477.1111111111333
2014-01-12 15:30:00,-278.73333333326667
2014-01-12 15:45:00,-204.00000000006668
2014-01-12 16:00:00,-44.888888888913336
2014-01-12 16:15:00,-4.02222222222
2014-01-12 16:30:00,0.0
2014-01-12 16:45:00,0.0
2014-01-12 17:00:00,0.0
2014-01-12 17:15:00,0.0
2014-01-12 17:30:00,0.0
2014-01-12 17:45:00,0.0
2014-01-12 18:00:00,0.0
2014-01-12 18:15:00,0.0
2014-01-12 18:30:00,0.0
2014-01-12 18:45:00,0.0
2014-01-12 19:00:00,0.0
2014-01-12 19:15:00,0.0
2014-01-12 19:30:00,0.0
2014-01-12 19:45:00,0.0
2014-01-12 20:00:00,0.0
2014-01-12 20:15:00,0.0
2014-01-12 20:30:00,0.0
2014-01-12 20:45:00,0.0
2014-01-12 21:00:00,0.0
2014-01-12 21:15:00,0.0
2014-01-12 21:30:00,0.0
2014-01-12 21:45:00,0.0
2014-01-12 22:00:00,0.0
2014-01-12 22:15:00,0.0
2014-01-12 22:30:00,0.0
2014-01-12 22:45:00,0.0
2014-01-12 23:00:00,0.0
2014-01-12 23:15:00,0.0
2014-01-12 23:30:00,0.0
2014-01-12 23:45:00,0.0
2014-01-13 00:00:00,0.0
2014-01-13 00:15:00,0.0
2014-01-13 00:30:00,0.0
2014-01-13 00:45:00,0.0
2014-01-13 01:00:00,0.0
2014-01-13 01:15:00,0.0
2014-01-13 01:30:00,0.0
2014-01-13 01:45:00,0.0
2014-01-13 02:00:00,0.0
2014-01-13 02:15:00,0.0
2014-01-13 02:30:00,0.0
2014-01-13 02:45:00,0.0
2014-01-13 03:00:00,0.0
2014-01-13 03:15:00,0.0
2014-01-13 03:30:00,0.0
2014-01-13 03:45:00,0.0
2014-01-13 04:00:00,0.0
2014-01-13 04:15:00,0.0
2014-01-13 04:30:00,0.0
2014-01-13 04:45:00,0.0
2014-01-13 05:00:00,0.0
2014-01-13 05:15:00,0.0
2014-01-13 05:30:00,0.0
2014-01-13 05:45:00,0.0
2014-01-13 06:00:00,0.0
2014-01-13 06:15:00,0.0
2014-01-13 06:30:00,0.0
2014-01-13 06:45:00,0.0
2014-01-13 07:00:00,0.0
2014-01-13 07:15:00,0.0
2014-01-13 07:30:00,0.0
2014-01-13 07:45:00,0.0
2014-01-13 08:00:00,0.0
2014-01-13 08:15:00,0.0
2014-01-13 08:30:00,0.0
2014-01-13 08:45:00,-48.8222222222
2014-01-13 09:00:00,-66.04444444451333
2014-01-13 09:15:00,-234.6222222222
2014-01-13 09:30:00,-261.91111111106665
2014-01-13 09:45:00,-730.9111111110667
2014-01-13 10:00:00,-789.5111111112
2014-01-13 10:15:00,-841.333333334
2014-01-13 10:30:00,-954.6888888891333
2014-01-13 10:45:00,-985.0888888892666
2014-01-13 11:00:00,-956.0222222226668
2014-01-13 11:15:00,-857.8666666665334
2014-01-13 11:30:00,-931.5111111112667
2014-01-13 11:45:00,-1004.8444444442
2014-01-13 12:00:00,-820.8222222218666
2014-01-13 12:15:00,-721.6666666667334
2014-01-13 12:30:00,-893.222222222
2014-01-13 12:45:00,-997.4444444442
2014-01-13 13:00:00,-974.7555555557999
2014-01-13 13:15:00,-972.0222222226668
2014-01-13 13:30:00,-1073.9333333328666
2014-01-13 13:45:00,-1026.3111111122666
2014-01-13 14:00:00,-1031.3555555550668
2014-01-13 14:15:00,-815.2444444443333
2014-01-13 14:30:00,-793.8
2014-01-13 14:45:00,-785.6
2014-01-13 15:00:00,-710.3777777777334
2014-01-13 15:15:00,-594.2666666664
2014-01-13 15:30:00,-368.3999999998667
2014-01-13 15:45:00,-170.73333333333332
2014-01-13 16:00:00,-23.466666666666665
2014-01-13 16:15:00,0.0
2014-01-13 16:30:00,0.0
2014-01-13 16:45:00,0.0
2014-01-13 17:00:00,0.0
2014-01-13 17:15:00,0.0
2014-01-13 17:30:00,0.0
2014-01-13 17:45:00,0.0
2014-01-13 18:00:00,0.0
2014-01-13 18:15:00,0.0
2014-01-13 18:30:00,0.0
2014-01-13 18:45:00,0.0
2014-01-13 19:00:00,0.0
2014-01-13 19:15:00,0.0
2014-01-13 19:30:00,0.0
2014-01-13 19:45:00,0.0
2014-01-13 20:00:00,0.0
2014-01-13 20:15:00,0.0
2014-01-13 20:30:00,0.0
2014-01-13 20:45:00,0.0
2014-01-13 21:00:00,0.0
2014-01-13 21:15:00,0.0
2014-01-13 21:30:00,0.0
2014-01-13 21:45:00,0.0
2014-01-13 22:00:00,0.0
2014-01-13 22:15:00,0.0
2014-01-13 22:30:00,0.0
2014-01-13 22:45:00,0.0
2014-01-13 23:00:00,0.0
2014-01-13 23:15:00,0.0
2014-01-13 23:30:00,0.0
2014-01-13 23:45:00,0.0
2014-01-14 00:00:00,0.0
2014-01-14 00:15:00,0.0
2014-01-14 00:30:00,0.0
2014-01-14 00:45:00,0.0
2014-01-14 01:00:00,0.0
2014-01-14 01:15:00,0.0
2014-01-14 01:30:00,0.0
2014-01-14 01:45:00,0.0
2014-01-14 02:00:00,0.0
2014-01-14 02:15:00,0.0
2014-01-14 02:30:00,0.0
2014-01-14 02:45:00,0.0
2014-01-14 03:00:00,0.0
2014-01-14 03:15:00,0.0
2014-01-14 03:30:00,0.0
2014-01-14 03:45:00,0.0
2014-01-14 04:00:00,0.0
2014-01-14 04:15:00,0.0
2014-01-14 04:30:00,0.0
2014-01-14 04:45:00,0.0
2014-01-14 05:00:00,0.0
2014-01-14 05:15:00,0.0
2014-01-14 05:30:00,0.0
2014-01-14 05:45:00,0.0
2014-01-14 06:00:00,0.0
2014-01-14 06:15:00,0.0
2014-01-14 06:30:00,0.0
2014-01-14 06:45:00,0.0
2014-01-14 07:00:00,0.0
2014-01-14 07:15:00,0.0
2014-01-14 07:30:00,0.0
2014-01-14 07:45:00,0.0
2014-01-14 08:00:00,0.0
2014-01-14 08:15:00,0.0
2014-01-14 08:30:00,0.0
2014-01-14 08:45:00,0.0
2014-01-14 09:00:00,-49.911111111113335
2014-01-14 09:15:00,-251.6
2014-01-14 09:30:00,-451.8
2014-01-14 09:45:00,-436.5555555555333
2014-01-14 10:00:00,-499.77777777766664
2014-01-14 10:15:00,-428.2666666668
2014-01-14 10:30:00,-347.3333333333333
2014-01-14 10:45:00,-435.9777777778666
2014-01-14 11:00:00,-573.3111111108667
2014-01-14 11:15:00,-640.8888888890667
2014-01-14 11:30:00,-683.1111111108668
2014-01-14 11:45:00,-689.4444444446667
2014-01-14 12:00:00,-644.8444444444
2014-01-14 12:15:00,-771.7111111111334
2014-01-14 12:30:00,-915.2888888883333
2014-01-14 12:45:00,-956.7999999999333
2014-01-14 13:00:00,-1060.1555555559332
2014-01-14 13:15:00,-1460.6888888884
2014-01-14 13:30:00,-1701.8666666673334
2014-01-14 13:45:00,-1733.0888888886666
2014-01-14 14:00:00,-1465.8222222224
2014-01-14 14:15:00,-1470.933333334
2014-01-14 14:30:00,-1050.5555555555334
2014-01-14 14:45:00,-766.2666666668666
2014-01-14 15:00:00,-512.8888888888666
2014-01-14 15:15:00,-394.26666666653335
2014-01-14 15:30:00,-310.4444444444667
2014-01-14 15:45:00,-77.79999999993333
2014-01-14 16:00:00,-23.91111111113333
2014-01-14 16:15:00,0.0
2014-01-14 16:30:00,0.0
2014-01-14 16:45:00,0.0
2014-01-14 17:00:00,0.0
2014-01-14 17:15:00,0.0
2014-01-14 17:30:00,0.0
2014-01-14 17:45:00,0.0
2014-01-14 18:00:00,0.0
2014-01-14 18:15:00,0.0
2014-01-14 18:30:00,0.0
2014-01-14 18:45:00,0.0
2014-01-14 19:00:00,0.0
2014-01-14 19:15:00,0.0
2014-01-14 19:30:00,0.0
2014-01-14 19:45:00,0.0
2014-01-14 20:00:00,0.0
2014-01-14 20:15:00,0.0
2014-01-14 20:30:00,0.0
2014-01-14 20:45:00,0.0
2014-01-14 21:00:00,0.0
2014-01-14 21:15:00,0.0
2014-01-14 21:30:00,0.0
2014-01-14 21:45:00,0.0
2014-01-14 22:00:00,0.0
2014-01-14 22:15:00,0.0
2014-01-14 22:30:00,0.0
2014-01-14 22:45:00,0.0
2014-01-14 23:00:00,0.0
2014-01-14 23:15:00,0.0
2014-01-14 23:30:00,0.0
2014-01-14 23:45:00,0.0
2014-01-15 00:00:00,0.0
2014-01-15 00:15:00,0.0
2014-01-15 00:30:00,0.0
2014-01-15 00:45:00,0.0
2014-01-15 01:00:00,0.0
2014-01-15 01:15:00,0.0
2014-01-15 01:30:00,0.0
2014-01-15 01:45:00,0.0
2014-01-15 02:00:00,0.0
2014-01-15 02:15:00,0.0
2014-01-15 02:30:00,0.0
2014-01-15 02:45:00,0.0
2014-01-15 03:00:00,0.0
2014-01-15 03:15:00,0.0
2014-01-15 03:30:00,0.0
2014-01-15 03:45:00,0.0
2014-01-15 04:00:00,0.0
2014-01-15 04:15:00,0.0
2014-01-15 04:30:00,0.0
2014-01-15 04:45:00,0.0
2014-01-15 05:00:00,0.0
2014-01-15 05:15:00,0.0
2014-01-15 05:30:00,0.0
2014-01-15 05:45:00,0.0
2014-01-15 06:00:00,0.0
2014-01-15 06:15:00,0.0
2014-01-15 06:30:00,0.0
2014-01-15 06:45:00,0.0
2014-01-15 07:00:00,0.0
2014-01-15 07:15:00,0.0
2014-01-15 07:30:00,0.0
2014-01-15 07:45:00,0.0
2014-01-15 08:00:00,0.0
2014-01-15 08:15:00,0.0
2014-01-15 08:30:00,0.0
2014-01-15 08:45:00,-171.62222222226666
2014-01-15 09:00:00,-385.02222222213334
2014-01-15 09:15:00,-1549.822222222
2014-01-15 09:30:00,-1863.1777777786667
2014-01-15 09:45:00,-2730.2888888898
2014-01-15 10:00:00,-3784.133333334
2014-01-15 10:15:00,-4059.1111111106666
2014-01-15 10:30:00,-4553.177777778
2014-01-15 10:45:00,-4391.933333332667
2014-01-15 11:00:00,-4081.244444444667
2014-01-15 11:15:00,-3851.5999999993332
2014-01-15 11:30:00,-3132.355555554667
2014-01-15 11:45:00,-2598.4222222226667
2014-01-15 12:00:00,-2428.155555556
2014-01-15 12:15:00,-2356.333333332667
2014-01-15 12:30:00,-2381.9555555546667
2014-01-15 12:45:00,-2201.0444444446666
2014-01-15 13:00:00,-2404.533333334
2014-01-15 13:15:00,-2284.866666666
2014-01-15 13:30:00,-1879.022222222
2014-01-15 13:45:00,-1966.8888888886665
2014-01-15 14:00:00,-1615.7555555573333
2014-01-15 14:15:00,-1569.6666666657998
2014-01-15 14:30:00,-1280.8222222231334
2014-01-15 14:45:00,-1412.7777777759998
2014-01-15 15:00:00,-1348.0444444450666
2014-01-15 15:15:00,-849.2222222220666
2014-01-15 15:30:00,-704.1111111113333
2014-01-15 15:45:00,-531.377777777
2014-01-15 16:00:00,-139.68888888898
2014-01-15 16:15:00,-5.644444444446666
2014-01-15 16:30:00,0.0
2014-01-15 16:45:00,0.0
2014-01-15 17:00:00,0.0
2014-01-15 17:15:00,0.0
2014-01-15 17:30:00,0.0
2014-01-15 17:45:00,0.0
2014-01-15 18:00:00,0.0
2014-01-15 18:15:00,0.0
2014-01-15 18:30:00,0.0
2014-01-15 18:45:00,0.0
2014-01-15 19:00:00,0.0
2014-01-15 19:15:00,0.0
2014-01-15 19:30:00,0.0
2014-01-15 19:45:00,0.0
2014-01-15 20:00:00,0.0
2014-01-15 20:15:00,0.0
2014-01-15 20:30:00,0.0
2014-01-15 20:45:00,0.0
2014-01-15 21:00:00,0.0
2014-01-15 21:15:00,0.0
2014-01-15 21:30:00,0.0
2014-01-15 21:45:00,0.0
2014-01-15 22:00:00,0.0
2014-01-15 22:15:00,0.0
2014-01-15 22:30:00,0.0
2014-01-15 22:45:00,0.0
2014-01-15 23:00:00,0.0
2014-01-15 23:15:00,0.0
2014-01-15 23:30:00,0.0
2014-01-15 23:45:00,0.0
2014-01-16 00:00:00,0.0
2014-01-16 00:15:00,0.0
2014-01-16 00:30:00,0.0
2014-01-16 00:45:00,0.0
2014-01-16 01:00:00,0.0
2014-01-16 01:15:00,0.0
2014-01-16 01:30:00,0.0
2014-01-16 01:45:00,0.0
2014-01-16 02:00:00,0.0
2014-01-16 02:15:00,0.0
2014-01-16 02:30:00,0.0
2014-01-16 02:45:00,0.0
2014-01-16 03:00:00,0.0
2014-01-16 03:15:00,0.0
2014-01-16 03:30:00,0.0
2014-01-16 03:45:00,0.0
2014-01-16 04:00:00,0.0
2014-01-16 04:15:00,0.0
2014-01-16 04:30:00,0.0
2014-01-16 04:45:00,0.0
2014-01-16 05:00:00,0.0
2014-01-16 05:15:00,0.0
2014-01-16 05:30:00,0.0
2014-01-16 05:45:00,0.0
2014-01-16 06:00:00,0.0
2014-01-16 06:15:00,0.0
2014-01-16 06:30:00,0.0
2014-01-16 06:45:00,0.0
2014-01-16 07:00:00,0.0
2014-01-16 07:15:00,0.0
2014-01-16 07:30:00,0.0
2014-01-16 07:45:00,0.0
2014-01-16 08:00:00,0.0
2014-01-16 08:15:00,0.0
2014-01-16 08:30:00,-20.1777777778
2014-01-16 08:45:00,-142.64444444440002
2014-01-16 09:00:00,-388.51111111086664
2014-01-16 09:15:00,-1382.3333333335333
2014-01-16 09:30:00,-2223.0888888895333
2014-01-16 09:45:00,-2193.3333333339997
2014-01-16 10:00:00,-2411.2
2014-01-16 10:15:00,-1881.511111112
2014-01-16 10:30:00,-1811.4000000013334
2014-01-16 10:45:00,-2571.711111111333
2014-01-16 11:00:00,-3026.7111111113336
2014-01-16 11:15:00,-4413.444444444
2014-01-16 11:30:00,-5185.0
2014-01-16 11:45:00,-5795.088888889334
2014-01-16 12:00:00,-5748.511111110666
2014-01-16 12:15:00,-6310.777777777333
2014-01-16 12:30:00,-5236.977777779333
2014-01-16 12:45:00,-5327.644444444667
2014-01-16 13:00:00,-3972.488888888
2014-01-16 13:15:00,-4700.8444444453335
2014-01-16 13:30:00,-4108.733333333334
2014-01-16 13:45:00,-4860.777777778
2014-01-16 14:00:00,-5242.622222223334
2014-01-16 14:15:00,-5128.311111111334
2014-01-16 14:30:00,-4758.688888888666
2014-01-16 14:45:00,-4637.577777779333
