date,P_IN_W
2020-01-07 16:30:00,0.15812163278473443
2020-01-07 16:45:00,0.20429748430267483
2020-01-07 17:00:00,0.1556887696562334
2020-01-07 17:15:00,0.1587598590847456
2020-01-07 17:30:00,0.15670225074122915
2020-01-07 17:45:00,0.33896414616392156
2020-01-07 18:00:00,0.4319581171598933
2020-01-07 18:15:00,0.4494424935233975
2020-01-07 18:30:00,0.15860900304646394
2020-01-07 18:45:00,0.15641251614065776
2020-01-07 19:00:00,0.15895610634495158
2020-01-07 19:15:00,0.3766712539301593
2020-01-07 19:30:00,0.5649876544315332
2020-01-07 19:45:00,0.13102876476357864
2020-01-07 20:00:00,0.3653495763133984
2020-01-07 20:15:00,0.38789220904631627
2020-01-07 20:30:00,0.35536409852368367
2020-01-07 20:45:00,0.11893928252732802
2020-01-07 21:00:00,0.11856022946595383
2020-01-07 21:15:00,0.11883837380176983
2020-01-07 21:30:00,0.11885288284085212
2020-01-07 21:45:00,0.3356595292262953
2020-01-07 22:00:00,1.4799721355728204
2020-01-07 22:15:00,1.5584295397969918
2020-01-07 22:30:00,1.3805482867064245
2020-01-07 22:45:00,1.0756439624611
2020-01-07 23:00:00,1.14998908353389
2020-01-07 23:15:00,1.2306900474589895
2020-01-07 23:30:00,1.2665144979955636
2020-01-07 23:45:00,1.0030200830147236
2020-01-08 00:00:00,0.8905113107911002
2020-01-08 00:15:00,0.9031550239886869
2020-01-08 00:30:00,1.126003145160199
2020-01-08 00:45:00,1.0541469080803154
2020-01-08 01:00:00,0.8323032756656941
2020-01-08 01:15:00,0.7977789579448136
2020-01-08 01:30:00,0.9150695717107621
2020-01-08 01:45:00,1.108325248547742
2020-01-08 02:00:00,0.9985581723614664
2020-01-08 02:15:00,0.39141715172423414
2020-01-08 02:30:00,0.3508471221069467
2020-01-08 02:45:00,0.4551906732885599
2020-01-08 03:00:00,0.3852837660662532
2020-01-08 03:15:00,0.2024359628110051
2020-01-08 03:30:00,0.12270891337466049
2020-01-08 03:45:00,0.12149521896824121
2020-01-08 04:00:00,0.12139464397398592
2020-01-08 04:15:00,0.17418412135195155
2020-01-08 04:30:00,0.12126467476237184
2020-01-08 04:45:00,0.17164408787870922
2020-01-08 05:00:00,0.4081566956517767
2020-01-08 05:15:00,0.38412409750450904
2020-01-08 05:30:00,0.25268861681137134
2020-01-08 05:45:00,0.12082668575574028
2020-01-08 06:00:00,0.12096739154874107
2020-01-08 06:15:00,0.42828315922714844
2020-01-08 06:30:00,0.5297700003967268
2020-01-08 06:45:00,0.3939019903614887
2020-01-08 07:00:00,0.13110117536932656
2020-01-08 07:15:00,0.41505686261221625
2020-01-08 07:30:00,0.3876974257733492
2020-01-08 07:45:00,0.2813022365544703
2020-01-08 08:00:00,0.1728928794530928
2020-01-08 08:15:00,0.12177289681305906
2020-01-08 08:30:00,0.12166469761316978
2020-01-08 08:45:00,0.12533336257830477
2020-01-08 09:00:00,0.21938730295873798
2020-01-08 09:15:00,0.5569399586404356
2020-01-08 09:30:00,0.48528801526485726
2020-01-08 09:45:00,0.39429844726431457
2020-01-08 10:00:00,0.3650159661071445
2020-01-08 10:15:00,0.12175262767092415
2020-01-08 10:30:00,0.1213001517546212
2020-01-08 10:45:00,0.17673446179164545
2020-01-08 11:00:00,0.12143098755999895
2020-01-08 11:15:00,0.12092485640638677
2020-01-08 11:30:00,0.562609150885299
2020-01-08 11:45:00,0.8615632585005143
2020-01-08 12:00:00,0.8655904842733897
2020-01-08 12:15:00,0.8170769256343077
2020-01-08 12:30:00,0.24332857288091608
2020-01-08 12:45:00,0.1474897107809907
2020-01-08 13:00:00,0.14758857654709756
2020-01-08 13:15:00,0.14762384703381456
2020-01-08 13:30:00,0.1608204138533473
2020-01-08 13:45:00,0.18163339344230986
2020-01-08 14:00:00,0.30526968138563826
2020-01-08 14:15:00,0.4234059791522743
2020-01-08 14:30:00,0.4057067292263456
2020-01-08 14:45:00,0.2080936293200312
2020-01-08 15:00:00,0.13906193676684622
2020-01-08 15:15:00,0.13604596104363037
2020-01-08 15:30:00,0.133592714457619
2020-01-08 15:45:00,0.13160790023341887
2020-01-08 16:00:00,0.1804549437081061
2020-01-08 16:15:00,0.643901745869944
2020-01-08 16:30:00,0.5988059982784552
2020-01-08 16:45:00,0.38101989487248994
2020-01-08 17:00:00,0.20530704725988372
2020-01-08 17:15:00,0.1192364846102667
2020-01-08 17:30:00,0.11904901947496604
2020-01-08 17:45:00,0.1686033643702566
2020-01-08 18:00:00,0.11870782193704445
2020-01-08 18:15:00,0.11873025388583472
2020-01-08 18:30:00,0.14180543422040406
2020-01-08 18:45:00,0.43454772733639874
2020-01-08 19:00:00,0.40607842358889945
2020-01-08 19:15:00,0.22302908130184024
2020-01-08 19:30:00,0.11930343749793423
2020-01-08 19:45:00,0.19271603604751303
2020-01-08 20:00:00,0.5478048795101161
2020-01-08 20:15:00,0.2588304232080038
2020-01-08 20:30:00,0.1194919443903931
2020-01-08 20:45:00,0.11926187404779959
2020-01-08 21:00:00,0.3993025228999485
2020-01-08 21:15:00,0.43859558733323367
2020-01-08 21:30:00,0.27293371009166767
2020-01-08 21:45:00,0.2954316338119194
2020-01-08 22:00:00,1.2787498892913542
2020-01-08 22:15:00,1.402360083458483
2020-01-08 22:30:00,1.4863389159844111
2020-01-08 22:45:00,1.5036122668483387
2020-01-08 23:00:00,1.4520171163682254
2020-01-08 23:15:00,1.3027975072170437
2020-01-08 23:30:00,1.2660842346079304
2020-01-08 23:45:00,1.3059774061493141
2020-01-09 00:00:00,0.5819014525044431
2020-01-09 00:15:00,0.4831948377431268
2020-01-09 00:30:00,0.4834411835033026
2020-01-09 00:45:00,0.4877722749466676
2020-01-09 01:00:00,0.8489717605144738
2020-01-09 01:15:00,0.6566271551631484
2020-01-09 01:30:00,0.34653710187894576
2020-01-09 01:45:00,0.16116374653249235
2020-01-09 02:00:00,0.12969328033885869
2020-01-09 02:15:00,0.12829028250696312
2020-01-09 02:30:00,0.17088859630486614
2020-01-09 02:45:00,0.12156651037122974
2020-01-09 03:00:00,0.13621235128476267
2020-01-09 03:15:00,0.4150866624725556
2020-01-09 03:30:00,0.4403552413091339
2020-01-09 03:45:00,0.230911319827515
2020-01-09 04:00:00,0.12145134520720008
2020-01-09 04:15:00,0.12134484416970592
2020-01-09 04:30:00,0.1668191193281935
2020-01-09 04:45:00,0.12778109060240908
2020-01-09 05:00:00,0.12141966464879501
2020-01-09 05:15:00,0.1209894750111918
2020-01-09 05:30:00,0.4177380241106364
2020-01-09 05:45:00,0.4421681430431082
2020-01-09 06:00:00,0.25154364351995345
2020-01-09 06:15:00,0.43457540679797174
2020-01-09 06:30:00,0.5325772185170913
2020-01-09 06:45:00,0.5022653643771997
2020-01-09 07:00:00,0.12089319612436611
2020-01-09 07:15:00,0.12146391085974705
2020-01-09 07:30:00,0.1371280599835245
2020-01-09 07:45:00,0.5663364033198326
2020-01-09 08:00:00,1.195411678187934
2020-01-09 08:15:00,0.6264140930309496
2020-01-09 08:30:00,0.3656177031594369
2020-01-09 08:45:00,0.36148870389930443
2020-01-09 09:00:00,1.0164137766049108
2020-01-09 09:15:00,0.5599460367210782
2020-01-09 09:30:00,0.52945613199988
2020-01-09 09:45:00,0.5699267297892423
2020-01-09 10:00:00,0.4916953321202698
2020-01-09 10:15:00,0.3827240239745763
2020-01-09 10:30:00,0.2547078552007162
2020-01-09 10:45:00,0.11914269119774155
2020-01-09 11:00:00,0.16942806567322113
2020-01-09 11:15:00,0.11964517896197413
2020-01-09 11:30:00,0.11926718056815323
2020-01-09 11:45:00,0.11915398460725687
2020-01-09 12:00:00,0.1700541614632571
2020-01-09 12:15:00,0.4573649605698022
2020-01-09 12:30:00,0.7450104337712682
2020-01-09 12:45:00,0.4762213898938917
2020-01-09 13:00:00,0.11952867886854099
2020-01-09 13:15:00,0.11923724242048368
2020-01-09 13:30:00,0.11924084525080587
2020-01-09 13:45:00,0.11952798743817149
2020-01-09 14:00:00,0.17059409542287235
2020-01-09 14:15:00,0.2337445174066084
2020-01-09 14:30:00,0.3992300072020338
2020-01-09 14:45:00,0.3800221139326282
2020-01-09 15:00:00,0.16668750358528392
2020-01-09 15:15:00,0.17205843539037194
2020-01-09 15:30:00,0.28058610137366996
2020-01-09 15:45:00,0.5399017099115311
2020-01-09 16:00:00,0.1563310634308272
2020-01-09 16:15:00,0.11909951993282344
2020-01-09 16:30:00,0.2438907949680654
2020-01-09 16:45:00,0.3976977334314379
2020-01-09 17:00:00,0.4296749724330753
2020-01-09 17:15:00,0.1653372575145824
2020-01-09 17:30:00,0.11907641130241188
2020-01-09 17:45:00,0.11888537652776092
2020-01-09 18:00:00,0.11906519901939612
2020-01-09 18:15:00,0.17148724495126594
2020-01-09 18:30:00,0.22186245968635168
2020-01-09 18:45:00,0.6556058562689965
2020-01-09 19:00:00,0.4856501272823011
2020-01-09 19:15:00,0.38031869096294807
2020-01-09 19:30:00,0.17891189279077832
2020-01-09 19:45:00,0.1192583302208548
2020-01-09 20:00:00,0.1696449877185413
2020-01-09 20:15:00,0.11891468408888775
2020-01-09 20:30:00,0.11859708010621492
2020-01-09 20:45:00,0.1188097595177504
2020-01-09 21:00:00,0.2479539881961427
2020-01-09 21:15:00,0.39702948231914004
2020-01-09 21:30:00,0.5007647066319005
2020-01-09 21:45:00,0.5604659762685794
2020-01-09 22:00:00,0.23476236097469008
2020-01-09 22:15:00,0.11985542452401983
2020-01-09 22:30:00,0.11995842045946593
2020-01-09 22:45:00,0.23706650130962495
2020-01-09 23:00:00,0.3177726795691128
2020-01-09 23:15:00,0.4683101037883639
2020-01-09 23:30:00,0.434321752119145
2020-01-09 23:45:00,0.3329895099480489
2020-01-10 00:00:00,0.1400162237657606
2020-01-10 00:15:00,0.18550323051907608
2020-01-10 00:30:00,0.1280205773499263
2020-01-10 00:45:00,0.12356445814185896
2020-01-10 01:00:00,0.12124672146087562
2020-01-10 01:15:00,0.12201074993338731
2020-01-10 01:30:00,0.4018477651715582
2020-01-10 01:45:00,0.3932120356215057
2020-01-10 02:00:00,0.2993789188144997
2020-01-10 02:15:00,0.12179627279702213
2020-01-10 02:30:00,0.1220322064964824
2020-01-10 02:45:00,0.1763410232318685
2020-01-10 03:00:00,0.12172513996194188
2020-01-10 03:15:00,0.12175055890325984
2020-01-10 03:30:00,0.12477021858120144
2020-01-10 03:45:00,0.36133852270219513
2020-01-10 04:00:00,0.39636573383238116
2020-01-10 04:15:00,0.33602565155539343
2020-01-10 04:30:00,0.1214351711966948
2020-01-10 04:45:00,0.1220424009922
2020-01-10 05:00:00,0.16989311462063753
2020-01-10 05:15:00,0.12118840503640754
2020-01-10 05:30:00,0.12135282976578594
2020-01-10 05:45:00,0.12096442852607343
2020-01-10 06:00:00,0.27241126479138467
2020-01-10 06:15:00,0.7070244736433574
2020-01-10 06:30:00,0.7899276034487215
2020-01-10 06:45:00,0.5203067116194978
2020-01-10 07:00:00,0.1210739405280516
2020-01-10 07:15:00,0.12080128525454988
2020-01-10 07:30:00,0.12028290558420768
2020-01-10 07:45:00,0.12036349353862752
2020-01-10 08:00:00,0.1706861888325532
2020-01-10 08:15:00,0.23393621411622956
2020-01-10 08:30:00,0.4010604787176459
2020-01-10 08:45:00,0.6965724183816876
2020-01-10 09:00:00,0.5537638672056665
2020-01-10 09:15:00,0.6963439374116539
2020-01-10 09:30:00,0.9170289596171745
2020-01-10 09:45:00,0.5740518348914498
2020-01-10 10:00:00,0.4084304664387533
2020-01-10 10:15:00,0.13198039665872274
2020-01-10 10:30:00,0.267205939602711
2020-01-10 10:45:00,0.39815819494382076
2020-01-10 11:00:00,0.3800389812265291
2020-01-10 11:15:00,0.22156773938843
2020-01-10 11:30:00,0.12146134241430492
2020-01-10 11:45:00,0.12103474454755929
2020-01-10 12:00:00,0.19534846162612635
2020-01-10 12:15:00,0.5552079527839723
2020-01-10 12:30:00,0.2617342521039512
2020-01-10 12:45:00,0.22433538354656324
2020-01-10 13:00:00,0.4027614917609841
2020-01-10 13:15:00,0.3824692150573776
2020-01-10 13:30:00,0.2420932449054627
2020-01-10 13:45:00,0.12089854136752028
2020-01-10 14:00:00,0.12099473359392157
2020-01-10 14:15:00,0.12061258107138217
2020-01-10 14:30:00,0.16530503487050802
2020-01-10 14:45:00,0.5577878478556699
2020-01-10 15:00:00,0.3902285867740744
2020-01-10 15:15:00,0.40296523784988864
2020-01-10 15:30:00,0.38276450694475134
2020-01-10 15:45:00,0.1960607008106477
2020-01-10 16:00:00,0.1696249232414894
2020-01-10 16:15:00,0.34975905839891586
2020-01-10 16:30:00,0.1625293350555491
2020-01-10 16:45:00,0.11883510654529589
2020-01-10 17:00:00,0.3854526565304348
2020-01-10 17:15:00,0.5889819674446053
2020-01-10 17:30:00,0.7391868822223319
2020-01-10 17:45:00,0.7186107434940353
2020-01-10 18:00:00,0.47167644084543126
2020-01-10 18:15:00,0.46037814843374525
2020-01-10 18:30:00,0.4599641825910089
2020-01-10 18:45:00,0.46061463712507733
2020-01-10 19:00:00,0.45940338762342037
2020-01-10 19:15:00,0.45920799958470027
2020-01-10 19:30:00,0.604195137834484
2020-01-10 19:45:00,0.7346592153234777
2020-01-10 20:00:00,0.7073130540118449
2020-01-10 20:15:00,0.46146841919467485
2020-01-10 20:30:00,0.4606280417143408
2020-01-10 20:45:00,0.4618249296790698
2020-01-10 21:00:00,0.46363459550290026
2020-01-10 21:15:00,0.46284886154758076
2020-01-10 21:30:00,0.4618884235534789
2020-01-10 21:45:00,0.5991344605343599
2020-01-10 22:00:00,0.7404012072173888
2020-01-10 22:15:00,0.5137176841979123
2020-01-10 22:30:00,0.11887571489450434
2020-01-10 22:45:00,0.11882827703013397
2020-01-10 23:00:00,0.11831079345105193
2020-01-10 23:15:00,0.11832317657002264
2020-01-10 23:30:00,0.17285084029294442
2020-01-10 23:45:00,0.11842638269609196
2020-01-11 00:00:00,0.2512425694064039
2020-01-11 00:15:00,0.3960723337109244
2020-01-11 00:30:00,0.3551823308029674
2020-01-11 00:45:00,0.1693639448952637
2020-01-11 01:00:00,0.11867661155263214
2020-01-11 01:15:00,0.1188519959644153
2020-01-11 01:30:00,0.11881812862739878
2020-01-11 01:45:00,0.17486390557026876
2020-01-11 02:00:00,0.11878954015788083
2020-01-11 02:15:00,0.2178560930705204
2020-01-11 02:30:00,0.399836285587992
2020-01-11 02:45:00,0.3795777545232672
2020-01-11 03:00:00,0.1861401661443145
2020-01-11 03:15:00,0.1186256575141716
2020-01-11 03:30:00,0.11851501156487837
2020-01-11 03:45:00,0.11841745306064703
2020-01-11 04:00:00,0.17012731143909468
2020-01-11 04:15:00,0.11865489500826372
2020-01-11 04:30:00,0.11873318003453581
2020-01-11 04:45:00,0.3978598644412035
2020-01-11 05:00:00,0.3849033356696805
2020-01-11 05:15:00,0.2723889231923032
2020-01-11 05:30:00,0.11878598711401643
2020-01-11 05:45:00,0.1184896516248416
2020-01-11 06:00:00,0.1185121573236612
2020-01-11 06:15:00,0.37478038246737627
2020-01-11 06:30:00,0.46530731324477353
2020-01-11 06:45:00,0.4605438896482066
2020-01-11 07:00:00,0.6595777655287114
2020-01-11 07:15:00,0.7299009986827336
2020-01-11 07:30:00,0.6545975489551403
2020-01-11 07:45:00,0.4546864855214837
2020-01-11 08:00:00,0.460107851406677
2020-01-11 08:15:00,0.4572512686246032
2020-01-11 08:30:00,0.4568708548235166
2020-01-11 08:45:00,0.45790071826919215
2020-01-11 09:00:00,0.4570779787949869
2020-01-11 09:15:00,0.5203256237070104
2020-01-11 09:30:00,0.7416070303472962
2020-01-11 09:45:00,0.7159287393675191
2020-01-11 10:00:00,0.5007708889671295
2020-01-11 10:15:00,0.4555429226969467
2020-01-11 10:30:00,0.45933465360431275
2020-01-11 10:45:00,0.45799686440051524
2020-01-11 11:00:00,0.46014400876983214
2020-01-11 11:15:00,0.46339821559721084
2020-01-11 11:30:00,0.46311605910719605
2020-01-11 11:45:00,0.715467807674856
2020-01-11 12:00:00,0.7311459495728363
2020-01-11 12:15:00,0.6051662884380149
2020-01-11 12:30:00,0.46162817352207164
2020-01-11 12:45:00,0.46240358206871546
2020-01-11 13:00:00,0.465011931013979
2020-01-11 13:15:00,0.4656197563625099
2020-01-11 13:30:00,0.4612258993595512
2020-01-11 13:45:00,0.46140344104406555
2020-01-11 14:00:00,0.5816298094926996
2020-01-11 14:15:00,0.7431896496929314
2020-01-11 14:30:00,0.7174844020282798
2020-01-11 14:45:00,0.4616422105446149
2020-01-11 15:00:00,0.4630042939530474
2020-01-11 15:15:00,0.4655653377810581
2020-01-11 15:30:00,0.4685819348718014
2020-01-11 15:45:00,0.46813056709250483
2020-01-11 16:00:00,0.4632706451952802
2020-01-11 16:15:00,0.4643163489222546
2020-01-11 16:30:00,0.7486204873013367
2020-01-11 16:45:00,0.729829179947016
2020-01-11 17:00:00,0.57275702335324
2020-01-11 17:15:00,0.45988284051355827
2020-01-11 17:30:00,0.4616010508886257
2020-01-11 17:45:00,0.46525047925396046
2020-01-11 18:00:00,0.46508435452173724
2020-01-11 18:15:00,0.4595639476986567
2020-01-11 18:30:00,0.452461247888967
2020-01-11 18:45:00,0.5851787384605467
2020-01-11 19:00:00,0.7326592743777594
2020-01-11 19:15:00,0.7099231988393953
2020-01-11 19:30:00,0.45455256868249044
2020-01-11 19:45:00,0.4567772568549631
2020-01-11 20:00:00,0.45673842595000796
2020-01-11 20:15:00,0.4582550677915747
2020-01-11 20:30:00,0.45704769032262393
2020-01-11 20:45:00,0.46103578280766766
2020-01-11 21:00:00,0.4619438009251398
2020-01-11 21:15:00,0.6909687666557756
2020-01-11 21:30:00,0.7344251346608452
2020-01-11 21:45:00,0.6160037321323699
2020-01-11 22:00:00,0.4588250781882867
2020-01-11 22:15:00,0.2671991211428214
2020-01-11 22:30:00,0.11831277556458043
2020-01-11 22:45:00,0.1183593394608128
2020-01-11 23:00:00,0.11838237064981566
2020-01-11 23:15:00,0.16995268483752848
2020-01-11 23:30:00,0.17446710018948697
2020-01-11 23:45:00,0.40349491462322157
2020-01-12 00:00:00,0.3814024364404277
2020-01-12 00:15:00,0.16548638773132568
2020-01-12 00:30:00,0.17294055886280146
2020-01-12 00:45:00,0.11854290859564202
2020-01-12 01:00:00,0.11861778623765935
2020-01-12 01:15:00,0.11874306291997662
2020-01-12 01:30:00,0.16110781233270327
2020-01-12 01:45:00,0.1283305663438846
2020-01-12 02:00:00,0.16619662452174197
2020-01-12 02:15:00,0.40633780149681215
2020-01-12 02:30:00,0.3833171153383652
2020-01-12 02:45:00,0.24033872228442385
2020-01-12 03:00:00,0.11857947897614911
2020-01-12 03:15:00,0.11849067863325163
2020-01-12 03:30:00,0.11847410266905029
2020-01-12 03:45:00,0.16805408038975758
2020-01-12 04:00:00,0.11852333641989747
2020-01-12 04:15:00,0.1183510551669473
2020-01-12 04:30:00,0.11836200009431556
2020-01-12 04:45:00,0.4006491163559665
2020-01-12 05:00:00,0.4359528289715725
2020-01-12 05:15:00,0.215129794795427
2020-01-12 05:30:00,0.11814338357588376
2020-01-12 05:45:00,0.11814445668146832
2020-01-12 06:00:00,0.1733169346888982
2020-01-12 06:15:00,0.3929451330766821
2020-01-12 06:30:00,0.47080737901194647
2020-01-12 06:45:00,0.4595887544914649
2020-01-12 07:00:00,0.4604885417782351
2020-01-12 07:15:00,0.7477416458341287
2020-01-12 07:30:00,0.7315592479487741
2020-01-12 07:45:00,0.5800679571223358
2020-01-12 08:00:00,0.471099578804145
2020-01-12 08:15:00,0.4662279209804613
2020-01-12 08:30:00,0.46398783504363433
2020-01-12 08:45:00,0.46631137608020384
2020-01-12 09:00:00,0.47172452036209644
2020-01-12 09:15:00,0.4674508547816706
2020-01-12 09:30:00,0.4942941282200163
2020-01-12 09:45:00,0.7484525998736076
2020-01-12 10:00:00,0.723381852142159
2020-01-12 10:15:00,0.5354025061010671
2020-01-12 10:30:00,0.45871162409075783
2020-01-12 10:45:00,0.4582797031081733
2020-01-12 11:00:00,0.4592986160904588
2020-01-12 11:15:00,0.4603302588292208
2020-01-12 11:30:00,0.4617832555986519
2020-01-12 11:45:00,0.45898583739258625
2020-01-12 12:00:00,0.5622603420500432
2020-01-12 12:15:00,0.7427488802055939
2020-01-12 12:30:00,0.720402417297761
2020-01-12 12:45:00,0.4776867919054146
2020-01-12 13:00:00,0.45930175058933426
2020-01-12 13:15:00,0.4587204062198559
2020-01-12 13:30:00,0.45681054891533807
2020-01-12 13:45:00,0.458680166633371
2020-01-12 14:00:00,0.45735733267698153
2020-01-12 14:15:00,0.45856256946659024
2020-01-12 14:30:00,0.6371900821231584
2020-01-12 14:45:00,0.7302632582044286
2020-01-12 15:00:00,0.6682208334907187
2020-01-12 15:15:00,0.4587652903938216
2020-01-12 15:30:00,0.4586391268287777
2020-01-12 15:45:00,0.4595228765498308
2020-01-12 16:00:00,0.45852138953421623
2020-01-12 16:15:00,0.4591980060668782
2020-01-12 16:30:00,0.4584124177711687
2020-01-12 16:45:00,0.4577723531830788
2020-01-12 17:00:00,0.6761442630124243
2020-01-12 17:15:00,0.7266002039934535
2020-01-12 17:30:00,0.630150997875531
2020-01-12 17:45:00,0.4570101150589253
2020-01-12 18:00:00,0.4583214804403098
2020-01-12 18:15:00,0.45730192027599625
2020-01-12 18:30:00,0.45766246319726456
2020-01-12 18:45:00,0.4556205420947746
2020-01-12 19:00:00,0.4575090921871853
2020-01-12 19:15:00,0.45752540079783555
2020-01-12 19:30:00,0.7239145822836747
2020-01-12 19:45:00,0.7233675680487356
2020-01-12 20:00:00,0.5976500063012545
2020-01-12 20:15:00,0.45830317680992927
2020-01-12 20:30:00,0.461005818847593
2020-01-12 20:45:00,0.4608721970212949
2020-01-12 21:00:00,0.4631875883620461
2020-01-12 21:15:00,0.4620530584776744
2020-01-12 21:30:00,0.46225969936685196
2020-01-12 21:45:00,0.4605406518955178
2020-01-12 22:00:00,0.7400970115174565
2020-01-12 22:15:00,0.5334592995795346
2020-01-12 22:30:00,0.24750906457589464
2020-01-12 22:45:00,0.11799858265544565
2020-01-12 23:00:00,0.11806879541892477
2020-01-12 23:15:00,0.1551086698685478
2020-01-12 23:30:00,0.13004336878523237
