date,P_IN_W
2020-01-08 18:00:00,0.0
2020-01-08 18:15:00,0.0
2020-01-08 18:30:00,0.0
2020-01-08 18:45:00,0.0
2020-01-08 19:00:00,0.0
2020-01-08 19:15:00,0.0
2020-01-08 19:30:00,0.0
2020-01-08 19:45:00,0.0
2020-01-08 20:00:00,0.0
2020-01-08 20:15:00,0.0
2020-01-08 20:30:00,0.0
2020-01-08 20:45:00,0.0
2020-01-08 21:00:00,0.0
2020-01-08 21:15:00,0.0
2020-01-08 21:30:00,0.0
2020-01-08 21:45:00,0.0
2020-01-08 22:00:00,0.0
2020-01-08 22:15:00,0.0
2020-01-08 22:30:00,0.0
2020-01-08 22:45:00,0.0
2020-01-08 23:00:00,0.0
2020-01-08 23:15:00,0.0
2020-01-08 23:30:00,0.0
2020-01-08 23:45:00,0.0
2020-01-09 00:00:00,0.0
2020-01-09 00:15:00,0.0
2020-01-09 00:30:00,0.0
2020-01-09 00:45:00,0.0
2020-01-09 01:00:00,0.0
2020-01-09 01:15:00,0.0
2020-01-09 01:30:00,0.0
2020-01-09 01:45:00,0.0
2020-01-09 02:00:00,0.0
2020-01-09 02:15:00,0.0
2020-01-09 02:30:00,0.0
2020-01-09 02:45:00,0.0
2020-01-09 03:00:00,0.0
2020-01-09 03:15:00,0.0
2020-01-09 03:30:00,0.0
2020-01-09 03:45:00,0.0
2020-01-09 04:00:00,0.0
2020-01-09 04:15:00,0.0
2020-01-09 04:30:00,0.0
2020-01-09 04:45:00,0.0
2020-01-09 05:00:00,0.0
2020-01-09 05:15:00,0.0
2020-01-09 05:30:00,0.0
2020-01-09 05:45:00,0.0
2020-01-09 06:00:00,0.0
2020-01-09 06:15:00,0.0
2020-01-09 06:30:00,0.0
2020-01-09 06:45:00,0.0
2020-01-09 07:00:00,0.0
2020-01-09 07:15:00,0.0
2020-01-09 07:30:00,0.0
2020-01-09 07:45:00,0.0
2020-01-09 08:00:00,0.0
2020-01-09 08:15:00,0.0
2020-01-09 08:30:00,-0.008955555555533333
2020-01-09 08:45:00,-0.043222222222200006
2020-01-09 09:00:00,-0.15291111111106664
2020-01-09 09:15:00,-0.7427111111109334
2020-01-09 09:30:00,-1.019844444444
2020-01-09 09:45:00,-1.857866666667133
2020-01-09 10:00:00,-1.2336444444440666
2020-01-09 10:15:00,-1.2982000000001999
2020-01-09 10:30:00,-1.1902888888888667
2020-01-09 10:45:00,-0.8286222222224001
2020-01-09 11:00:00,-0.9702222222222666
2020-01-09 11:15:00,-1.1941111111112
2020-01-09 11:30:00,-1.2610444444439999
2020-01-09 11:45:00,-1.6219777777771336
2020-01-09 12:00:00,-2.002799999999333
2020-01-09 12:15:00,-2.0826888888873336
2020-01-09 12:30:00,-2.357844444444667
2020-01-09 12:45:00,-2.459688888888
2020-01-09 13:00:00,-2.7160666666666664
2020-01-09 13:15:00,-2.794222222222667
2020-01-09 13:30:00,-3.0507777777780003
2020-01-09 13:45:00,-3.093866666666667
2020-01-09 14:00:00,-3.238866666668
2020-01-09 14:15:00,-3.0205111111113334
2020-01-09 14:30:00,-2.641866666667333
2020-01-09 14:45:00,-2.317244444444
2020-01-09 15:00:00,-1.7386888888888667
2020-01-09 15:15:00,-1.1682888888893332
2020-01-09 15:30:00,-0.6320222222224667
2020-01-09 15:45:00,-0.39573333333379995
2020-01-09 16:00:00,-0.05468888888886666
2020-01-09 16:15:00,0.0
2020-01-09 16:30:00,0.0
2020-01-09 16:45:00,0.0
2020-01-09 17:00:00,0.0
2020-01-09 17:15:00,0.0
2020-01-09 17:30:00,0.0
2020-01-09 17:45:00,0.0
2020-01-09 18:00:00,0.0
2020-01-09 18:15:00,0.0
2020-01-09 18:30:00,0.0
2020-01-09 18:45:00,0.0
2020-01-09 19:00:00,0.0
2020-01-09 19:15:00,0.0
2020-01-09 19:30:00,0.0
2020-01-09 19:45:00,0.0
2020-01-09 20:00:00,0.0
2020-01-09 20:15:00,0.0
2020-01-09 20:30:00,0.0
2020-01-09 20:45:00,0.0
2020-01-09 21:00:00,0.0
2020-01-09 21:15:00,0.0
2020-01-09 21:30:00,0.0
2020-01-09 21:45:00,0.0
2020-01-09 22:00:00,0.0
2020-01-09 22:15:00,0.0
2020-01-09 22:30:00,0.0
2020-01-09 22:45:00,0.0
2020-01-09 23:00:00,0.0
2020-01-09 23:15:00,0.0
2020-01-09 23:30:00,0.0
2020-01-09 23:45:00,0.0
2020-01-10 00:00:00,0.0
2020-01-10 00:15:00,0.0
2020-01-10 00:30:00,0.0
2020-01-10 00:45:00,0.0
2020-01-10 01:00:00,0.0
2020-01-10 01:15:00,0.0
2020-01-10 01:30:00,0.0
2020-01-10 01:45:00,0.0
2020-01-10 02:00:00,0.0
2020-01-10 02:15:00,0.0
2020-01-10 02:30:00,0.0
2020-01-10 02:45:00,0.0
2020-01-10 03:00:00,0.0
2020-01-10 03:15:00,0.0
2020-01-10 03:30:00,0.0
2020-01-10 03:45:00,0.0
2020-01-10 04:00:00,0.0
2020-01-10 04:15:00,0.0
2020-01-10 04:30:00,0.0
2020-01-10 04:45:00,0.0
2020-01-10 05:00:00,0.0
2020-01-10 05:15:00,0.0
2020-01-10 05:30:00,0.0
2020-01-10 05:45:00,0.0
2020-01-10 06:00:00,0.0
2020-01-10 06:15:00,0.0
2020-01-10 06:30:00,0.0
2020-01-10 06:45:00,0.0
2020-01-10 07:00:00,0.0
2020-01-10 07:15:00,0.0
2020-01-10 07:30:00,0.0
2020-01-10 07:45:00,0.0
2020-01-10 08:00:00,0.0
2020-01-10 08:15:00,0.0
2020-01-10 08:30:00,0.0
2020-01-10 08:45:00,-0.034955555555533334
2020-01-10 09:00:00,-0.4822888888884
2020-01-10 09:15:00,-1.4152666666662668
2020-01-10 09:30:00,-2.1691111111104
2020-01-10 09:45:00,-3.0655777777775333
2020-01-10 10:00:00,-4.322266666666667
2020-01-10 10:15:00,-4.4488666666666665
2020-01-10 10:30:00,-4.938777777778667
2020-01-10 10:45:00,-5.334155555555333
2020-01-10 11:00:00,-5.608333333332
2020-01-10 11:15:00,-5.722533333334001
2020-01-10 11:30:00,-5.972488888889334
2020-01-10 11:45:00,-6.169022222222668
2020-01-10 12:00:00,-6.026000000000667
2020-01-10 12:15:00,-5.830933333332
2020-01-10 12:30:00,-5.773088888888666
2020-01-10 12:45:00,-5.536755555556001
2020-01-10 13:00:00,-5.587888888889333
2020-01-10 13:15:00,-5.506911111111333
2020-01-10 13:30:00,-5.433977777777333
2020-01-10 13:45:00,-5.202177777779333
2020-01-10 14:00:00,-5.000000000000667
2020-01-10 14:15:00,-4.758222222222
2020-01-10 14:30:00,-4.565088888889334
2020-01-10 14:45:00,-3.886577777776666
2020-01-10 15:00:00,-3.573844444445533
2020-01-10 15:15:00,-2.3065111111113334
2020-01-10 15:30:00,-1.3168222222226
2020-01-10 15:45:00,-0.5167777777784001
2020-01-10 16:00:00,-0.3626222222224667
2020-01-10 16:15:00,-0.052355555555533326
2020-01-10 16:30:00,0.0
2020-01-10 16:45:00,0.0
2020-01-10 17:00:00,0.0
2020-01-10 17:15:00,0.0
2020-01-10 17:30:00,0.0
2020-01-10 17:45:00,0.0
2020-01-10 18:00:00,0.0
2020-01-10 18:15:00,0.0
2020-01-10 18:30:00,0.0
2020-01-10 18:45:00,0.0
2020-01-10 19:00:00,0.0
2020-01-10 19:15:00,0.0
2020-01-10 19:30:00,0.0
2020-01-10 19:45:00,0.0
2020-01-10 20:00:00,0.0
2020-01-10 20:15:00,0.0
2020-01-10 20:30:00,0.0
2020-01-10 20:45:00,0.0
2020-01-10 21:00:00,0.0
2020-01-10 21:15:00,0.0
2020-01-10 21:30:00,0.0
2020-01-10 21:45:00,0.0
2020-01-10 22:00:00,0.0
2020-01-10 22:15:00,0.0
2020-01-10 22:30:00,0.0
2020-01-10 22:45:00,0.0
2020-01-10 23:00:00,0.0
2020-01-10 23:15:00,0.0
2020-01-10 23:30:00,0.0
2020-01-10 23:45:00,0.0
2020-01-11 00:00:00,0.0
2020-01-11 00:15:00,0.0
2020-01-11 00:30:00,0.0
2020-01-11 00:45:00,0.0
2020-01-11 01:00:00,0.0
2020-01-11 01:15:00,0.0
2020-01-11 01:30:00,0.0
2020-01-11 01:45:00,0.0
2020-01-11 02:00:00,0.0
2020-01-11 02:15:00,0.0
2020-01-11 02:30:00,0.0
2020-01-11 02:45:00,0.0
2020-01-11 03:00:00,0.0
2020-01-11 03:15:00,0.0
2020-01-11 03:30:00,0.0
2020-01-11 03:45:00,0.0
2020-01-11 04:00:00,0.0
2020-01-11 04:15:00,0.0
2020-01-11 04:30:00,0.0
2020-01-11 04:45:00,0.0
2020-01-11 05:00:00,0.0
2020-01-11 05:15:00,0.0
2020-01-11 05:30:00,0.0
2020-01-11 05:45:00,0.0
2020-01-11 06:00:00,0.0
2020-01-11 06:15:00,0.0
2020-01-11 06:30:00,0.0
2020-01-11 06:45:00,0.0
2020-01-11 07:00:00,0.0
2020-01-11 07:15:00,0.0
2020-01-11 07:30:00,0.0
2020-01-11 07:45:00,0.0
2020-01-11 08:00:00,0.0
2020-01-11 08:15:00,0.0
2020-01-11 08:30:00,0.0
2020-01-11 08:45:00,-0.030288888888866664
2020-01-11 09:00:00,-0.19213333333336002
2020-01-11 09:15:00,-0.2796888888891333
2020-01-11 09:30:00,-0.6802222222224666
2020-01-11 09:45:00,-0.8055777777768667
2020-01-11 10:00:00,-1.0796000000001333
2020-01-11 10:15:00,-1.4871777777778
2020-01-11 10:30:00,-2.4919333333331335
2020-01-11 10:45:00,-3.5423111111113332
2020-01-11 11:00:00,-5.536977777776666
2020-01-11 11:15:00,-6.1978888888893335
2020-01-11 11:30:00,-6.694555555555333
2020-01-11 11:45:00,-6.673022222222
2020-01-11 12:00:00,-6.573022222222
2020-01-11 12:15:00,-6.210022222223333
2020-01-11 12:30:00,-6.056822222221333
2020-01-11 12:45:00,-6.006444444443333
2020-01-11 13:00:00,-5.884288888887999
2020-01-11 13:15:00,-5.903866666666667
2020-01-11 13:30:00,-5.742955555554
2020-01-11 13:45:00,-5.464866666665333
2020-01-11 14:00:00,-5.337088888889334
2020-01-11 14:15:00,-4.840755555554
2020-01-11 14:30:00,-4.377155555554666
2020-01-11 14:45:00,-4.1410888888879995
2020-01-11 15:00:00,-3.327866666666667
2020-01-11 15:15:00,-2.6819111111104665
2020-01-11 15:30:00,-1.401911111111133
2020-01-11 15:45:00,-0.5171333333334001
2020-01-11 16:00:00,-0.23333333333339998
2020-01-11 16:15:00,-0.07835555555553333
2020-01-11 16:30:00,0.0
2020-01-11 16:45:00,0.0
2020-01-11 17:00:00,0.0
2020-01-11 17:15:00,0.0
2020-01-11 17:30:00,0.0
2020-01-11 17:45:00,0.0
2020-01-11 18:00:00,0.0
2020-01-11 18:15:00,0.0
2020-01-11 18:30:00,0.0
2020-01-11 18:45:00,0.0
2020-01-11 19:00:00,0.0
2020-01-11 19:15:00,0.0
2020-01-11 19:30:00,0.0
2020-01-11 19:45:00,0.0
2020-01-11 20:00:00,0.0
2020-01-11 20:15:00,0.0
2020-01-11 20:30:00,0.0
2020-01-11 20:45:00,0.0
2020-01-11 21:00:00,0.0
2020-01-11 21:15:00,0.0
2020-01-11 21:30:00,0.0
2020-01-11 21:45:00,0.0
2020-01-11 22:00:00,0.0
2020-01-11 22:15:00,0.0
2020-01-11 22:30:00,0.0
2020-01-11 22:45:00,0.0
2020-01-11 23:00:00,0.0
2020-01-11 23:15:00,0.0
2020-01-11 23:30:00,0.0
2020-01-11 23:45:00,0.0
2020-01-12 00:00:00,0.0
2020-01-12 00:15:00,0.0
2020-01-12 00:30:00,0.0
2020-01-12 00:45:00,0.0
2020-01-12 01:00:00,0.0
2020-01-12 01:15:00,0.0
2020-01-12 01:30:00,0.0
2020-01-12 01:45:00,0.0
2020-01-12 02:00:00,0.0
2020-01-12 02:15:00,0.0
2020-01-12 02:30:00,0.0
2020-01-12 02:45:00,0.0
2020-01-12 03:00:00,0.0
2020-01-12 03:15:00,0.0
2020-01-12 03:30:00,0.0
2020-01-12 03:45:00,0.0
2020-01-12 04:00:00,0.0
2020-01-12 04:15:00,0.0
2020-01-12 04:30:00,0.0
2020-01-12 04:45:00,0.0
2020-01-12 05:00:00,0.0
2020-01-12 05:15:00,0.0
2020-01-12 05:30:00,0.0
2020-01-12 05:45:00,0.0
2020-01-12 06:00:00,0.0
2020-01-12 06:15:00,0.0
2020-01-12 06:30:00,0.0
2020-01-12 06:45:00,0.0
2020-01-12 07:00:00,0.0
2020-01-12 07:15:00,0.0
2020-01-12 07:30:00,0.0
2020-01-12 07:45:00,0.0
2020-01-12 08:00:00,0.0
2020-01-12 08:15:00,0.0
2020-01-12 08:30:00,0.0
2020-01-12 08:45:00,-0.09302222222222
2020-01-12 09:00:00,-0.2591111111108
2020-01-12 09:15:00,-0.6859333333330667
2020-01-12 09:30:00,-1.6948444444453337
2020-01-12 09:45:00,-1.9526444444455333
2020-01-12 10:00:00,-3.5608444444446663
2020-01-12 10:15:00,-3.4950222222219995
2020-01-12 10:30:00,-4.299066666666667
2020-01-12 10:45:00,-3.803977777778001
2020-01-12 11:00:00,-3.853022222222
2020-01-12 11:15:00,-3.9153555555553337
2020-01-12 11:30:00,-3.7550222222226664
2020-01-12 11:45:00,-3.697755555556
2020-01-12 12:00:00,-3.693911111112666
2020-01-12 12:15:00,-3.229711111111333
2020-01-12 12:30:00,-2.8144
2020-01-12 12:45:00,-2.2162888888886663
2020-01-12 13:00:00,-2.227733333332667
2020-01-12 13:15:00,-1.963266666666667
2020-01-12 13:30:00,-1.5445999999993332
2020-01-12 13:45:00,-1.6980444444444662
2020-01-12 14:00:00,-1.274577777778867
2020-01-12 14:15:00,-0.9482888888896001
2020-01-12 14:30:00,-0.8037333333331333
2020-01-12 14:45:00,-0.7454444444445333
2020-01-12 15:00:00,-0.6980666666666667
2020-01-12 15:15:00,-0.4771111111111333
2020-01-12 15:30:00,-0.27873333333326666
2020-01-12 15:45:00,-0.20400000000006668
2020-01-12 16:00:00,-0.044888888888913334
2020-01-12 16:15:00,-0.00402222222222
2020-01-12 16:30:00,0.0
2020-01-12 16:45:00,0.0
2020-01-12 17:00:00,0.0
2020-01-12 17:15:00,0.0
2020-01-12 17:30:00,0.0
2020-01-12 17:45:00,0.0
2020-01-12 18:00:00,0.0
2020-01-12 18:15:00,0.0
2020-01-12 18:30:00,0.0
2020-01-12 18:45:00,0.0
2020-01-12 19:00:00,0.0
2020-01-12 19:15:00,0.0
2020-01-12 19:30:00,0.0
2020-01-12 19:45:00,0.0
2020-01-12 20:00:00,0.0
2020-01-12 20:15:00,0.0
2020-01-12 20:30:00,0.0
2020-01-12 20:45:00,0.0
2020-01-12 21:00:00,0.0
2020-01-12 21:15:00,0.0
2020-01-12 21:30:00,0.0
2020-01-12 21:45:00,0.0
2020-01-12 22:00:00,0.0
2020-01-12 22:15:00,0.0
2020-01-12 22:30:00,0.0
2020-01-12 22:45:00,0.0
2020-01-12 23:00:00,0.0
2020-01-12 23:15:00,0.0
2020-01-12 23:30:00,0.0
2020-01-12 23:45:00,0.0
2020-01-13 00:00:00,0.0
2020-01-13 00:15:00,0.0
2020-01-13 00:30:00,0.0
2020-01-13 00:45:00,0.0
2020-01-13 01:00:00,0.0
2020-01-13 01:15:00,0.0
2020-01-13 01:30:00,0.0
2020-01-13 01:45:00,0.0
2020-01-13 02:00:00,0.0
2020-01-13 02:15:00,0.0
2020-01-13 02:30:00,0.0
2020-01-13 02:45:00,0.0
2020-01-13 03:00:00,0.0
2020-01-13 03:15:00,0.0
2020-01-13 03:30:00,0.0
2020-01-13 03:45:00,0.0
2020-01-13 04:00:00,0.0
2020-01-13 04:15:00,0.0
2020-01-13 04:30:00,0.0
2020-01-13 04:45:00,0.0
2020-01-13 05:00:00,0.0
2020-01-13 05:15:00,0.0
2020-01-13 05:30:00,0.0
2020-01-13 05:45:00,0.0
2020-01-13 06:00:00,0.0
2020-01-13 06:15:00,0.0
2020-01-13 06:30:00,0.0
2020-01-13 06:45:00,0.0
2020-01-13 07:00:00,0.0
2020-01-13 07:15:00,0.0
2020-01-13 07:30:00,0.0
2020-01-13 07:45:00,0.0
2020-01-13 08:00:00,0.0
2020-01-13 08:15:00,0.0
2020-01-13 08:30:00,0.0
2020-01-13 08:45:00,-0.0488222222222
2020-01-13 09:00:00,-0.06604444444451334
2020-01-13 09:15:00,-0.2346222222222
2020-01-13 09:30:00,-0.26191111111106663
2020-01-13 09:45:00,-0.7309111111110667
2020-01-13 10:00:00,-0.7895111111112
2020-01-13 10:15:00,-0.8413333333340001
2020-01-13 10:30:00,-0.9546888888891332
2020-01-13 10:45:00,-0.9850888888892666
2020-01-13 11:00:00,-0.9560222222226668
2020-01-13 11:15:00,-0.8578666666665334
2020-01-13 11:30:00,-0.9315111111112668
2020-01-13 11:45:00,-1.0048444444442
2020-01-13 12:00:00,-0.8208222222218666
2020-01-13 12:15:00,-0.7216666666667334
2020-01-13 12:30:00,-0.893222222222
2020-01-13 12:45:00,-0.9974444444442
2020-01-13 13:00:00,-0.9747555555558001
2020-01-13 13:15:00,-0.9720222222226668
2020-01-13 13:30:00,-1.0739333333328667
2020-01-13 13:45:00,-1.0263111111122667
2020-01-13 14:00:00,-1.0313555555550669
2020-01-13 14:15:00,-0.8152444444443333
2020-01-13 14:30:00,-0.7938
2020-01-13 14:45:00,-0.7856000000000001
2020-01-13 15:00:00,-0.7103777777777334
2020-01-13 15:15:00,-0.5942666666664
2020-01-13 15:30:00,-0.36839999999986667
2020-01-13 15:45:00,-0.17073333333333332
2020-01-13 16:00:00,-0.023466666666666663
2020-01-13 16:15:00,0.0
2020-01-13 16:30:00,0.0
2020-01-13 16:45:00,0.0
2020-01-13 17:00:00,0.0
2020-01-13 17:15:00,0.0
2020-01-13 17:30:00,0.0
2020-01-13 17:45:00,0.0
2020-01-13 18:00:00,0.0
2020-01-13 18:15:00,0.0
2020-01-13 18:30:00,0.0
2020-01-13 18:45:00,0.0
2020-01-13 19:00:00,0.0
2020-01-13 19:15:00,0.0
2020-01-13 19:30:00,0.0
2020-01-13 19:45:00,0.0
2020-01-13 20:00:00,0.0
2020-01-13 20:15:00,0.0
2020-01-13 20:30:00,0.0
2020-01-13 20:45:00,0.0
2020-01-13 21:00:00,0.0
2020-01-13 21:15:00,0.0
2020-01-13 21:30:00,0.0
2020-01-13 21:45:00,0.0
2020-01-13 22:00:00,0.0
2020-01-13 22:15:00,0.0
2020-01-13 22:30:00,0.0
2020-01-13 22:45:00,0.0
2020-01-13 23:00:00,0.0
2020-01-13 23:15:00,0.0
2020-01-13 23:30:00,0.0
2020-01-13 23:45:00,0.0
2020-01-14 00:00:00,0.0
2020-01-14 00:15:00,0.0
2020-01-14 00:30:00,0.0
2020-01-14 00:45:00,0.0
2020-01-14 01:00:00,0.0
2020-01-14 01:15:00,0.0
2020-01-14 01:30:00,0.0
2020-01-14 01:45:00,0.0
2020-01-14 02:00:00,0.0
2020-01-14 02:15:00,0.0
2020-01-14 02:30:00,0.0
2020-01-14 02:45:00,0.0
2020-01-14 03:00:00,0.0
2020-01-14 03:15:00,0.0
2020-01-14 03:30:00,0.0
2020-01-14 03:45:00,0.0
2020-01-14 04:00:00,0.0
2020-01-14 04:15:00,0.0
2020-01-14 04:30:00,0.0
2020-01-14 04:45:00,0.0
2020-01-14 05:00:00,0.0
2020-01-14 05:15:00,0.0
2020-01-14 05:30:00,0.0
2020-01-14 05:45:00,0.0
2020-01-14 06:00:00,0.0
2020-01-14 06:15:00,0.0
2020-01-14 06:30:00,0.0
2020-01-14 06:45:00,0.0
2020-01-14 07:00:00,0.0
2020-01-14 07:15:00,0.0
2020-01-14 07:30:00,0.0
2020-01-14 07:45:00,0.0
2020-01-14 08:00:00,0.0
2020-01-14 08:15:00,0.0
2020-01-14 08:30:00,0.0
2020-01-14 08:45:00,0.0
2020-01-14 09:00:00,-0.049911111111113335
2020-01-14 09:15:00,-0.2516
2020-01-14 09:30:00,-0.45180000000000003
2020-01-14 09:45:00,-0.4365555555555333
2020-01-14 10:00:00,-0.4997777777776666
2020-01-14 10:15:00,-0.4282666666668
2020-01-14 10:30:00,-0.3473333333333333
2020-01-14 10:45:00,-0.4359777777778666
2020-01-14 11:00:00,-0.5733111111108667
2020-01-14 11:15:00,-0.6408888888890667
2020-01-14 11:30:00,-0.6831111111108668
2020-01-14 11:45:00,-0.6894444444446667
2020-01-14 12:00:00,-0.6448444444444
2020-01-14 12:15:00,-0.7717111111111334
2020-01-14 12:30:00,-0.9152888888883332
2020-01-14 12:45:00,-0.9567999999999333
2020-01-14 13:00:00,-1.0601555555559332
2020-01-14 13:15:00,-1.4606888888884
2020-01-14 13:30:00,-1.7018666666673334
2020-01-14 13:45:00,-1.7330888888886666
2020-01-14 14:00:00,-1.4658222222224
2020-01-14 14:15:00,-1.470933333334
2020-01-14 14:30:00,-1.0505555555555335
2020-01-14 14:45:00,-0.7662666666668666
2020-01-14 15:00:00,-0.5128888888888666
2020-01-14 15:15:00,-0.39426666666653337
2020-01-14 15:30:00,-0.31044444444446667
2020-01-14 15:45:00,-0.07779999999993334
2020-01-14 16:00:00,-0.02391111111113333
2020-01-14 16:15:00,0.0
2020-01-14 16:30:00,0.0
2020-01-14 16:45:00,0.0
2020-01-14 17:00:00,0.0
2020-01-14 17:15:00,0.0
2020-01-14 17:30:00,0.0
2020-01-14 17:45:00,0.0
2020-01-14 18:00:00,0.0
2020-01-14 18:15:00,0.0
2020-01-14 18:30:00,0.0
2020-01-14 18:45:00,0.0
2020-01-14 19:00:00,0.0
2020-01-14 19:15:00,0.0
2020-01-14 19:30:00,0.0
2020-01-14 19:45:00,0.0
2020-01-14 20:00:00,0.0
2020-01-14 20:15:00,0.0
2020-01-14 20:30:00,0.0
2020-01-14 20:45:00,0.0
2020-01-14 21:00:00,0.0
2020-01-14 21:15:00,0.0
2020-01-14 21:30:00,0.0
2020-01-14 21:45:00,0.0
2020-01-14 22:00:00,0.0
2020-01-14 22:15:00,0.0
2020-01-14 22:30:00,0.0
2020-01-14 22:45:00,0.0
2020-01-14 23:00:00,0.0
2020-01-14 23:15:00,0.0
2020-01-14 23:30:00,0.0
2020-01-14 23:45:00,0.0
2020-01-15 00:00:00,0.0
2020-01-15 00:15:00,0.0
2020-01-15 00:30:00,0.0
2020-01-15 00:45:00,0.0
2020-01-15 01:00:00,0.0
2020-01-15 01:15:00,0.0
2020-01-15 01:30:00,0.0
2020-01-15 01:45:00,0.0
2020-01-15 02:00:00,0.0
2020-01-15 02:15:00,0.0
2020-01-15 02:30:00,0.0
2020-01-15 02:45:00,0.0
2020-01-15 03:00:00,0.0
2020-01-15 03:15:00,0.0
2020-01-15 03:30:00,0.0
2020-01-15 03:45:00,0.0
2020-01-15 04:00:00,0.0
2020-01-15 04:15:00,0.0
2020-01-15 04:30:00,0.0
2020-01-15 04:45:00,0.0
2020-01-15 05:00:00,0.0
2020-01-15 05:15:00,0.0
2020-01-15 05:30:00,0.0
2020-01-15 05:45:00,0.0
2020-01-15 06:00:00,0.0
2020-01-15 06:15:00,0.0
2020-01-15 06:30:00,0.0
2020-01-15 06:45:00,0.0
2020-01-15 07:00:00,0.0
2020-01-15 07:15:00,0.0
2020-01-15 07:30:00,0.0
2020-01-15 07:45:00,0.0
2020-01-15 08:00:00,0.0
2020-01-15 08:15:00,0.0
2020-01-15 08:30:00,0.0
2020-01-15 08:45:00,-0.17162222222226667
2020-01-15 09:00:00,-0.3850222222221333
2020-01-15 09:15:00,-1.549822222222
2020-01-15 09:30:00,-1.8631777777786667
2020-01-15 09:45:00,-2.7302888888898003
2020-01-15 10:00:00,-3.7841333333339997
2020-01-15 10:15:00,-4.059111111110666
2020-01-15 10:30:00,-4.553177777778
2020-01-15 10:45:00,-4.391933333332667
2020-01-15 11:00:00,-4.081244444444667
2020-01-15 11:15:00,-3.851599999999333
2020-01-15 11:30:00,-3.1323555555546667
2020-01-15 11:45:00,-2.5984222222226667
2020-01-15 12:00:00,-2.4281555555559997
2020-01-15 12:15:00,-2.356333333332667
2020-01-15 12:30:00,-2.3819555555546668
2020-01-15 12:45:00,-2.2010444444446664
2020-01-15 13:00:00,-2.4045333333339998
2020-01-15 13:15:00,-2.2848666666660002
2020-01-15 13:30:00,-1.8790222222219999
2020-01-15 13:45:00,-1.9668888888886664
2020-01-15 14:00:00,-1.6157555555573333
2020-01-15 14:15:00,-1.5696666666657997
2020-01-15 14:30:00,-1.2808222222231334
2020-01-15 14:45:00,-1.4127777777759998
2020-01-15 15:00:00,-1.3480444444450665
2020-01-15 15:15:00,-0.8492222222220667
2020-01-15 15:30:00,-0.7041111111113334
2020-01-15 15:45:00,-0.531377777777
2020-01-15 16:00:00,-0.13968888888897998
2020-01-15 16:15:00,-0.005644444444446666
2020-01-15 16:30:00,0.0
2020-01-15 16:45:00,0.0
2020-01-15 17:00:00,0.0
2020-01-15 17:15:00,0.0
2020-01-15 17:30:00,0.0
2020-01-15 17:45:00,0.0
2020-01-15 18:00:00,0.0
2020-01-15 18:15:00,0.0
2020-01-15 18:30:00,0.0
2020-01-15 18:45:00,0.0
2020-01-15 19:00:00,0.0
2020-01-15 19:15:00,0.0
2020-01-15 19:30:00,0.0
2020-01-15 19:45:00,0.0
2020-01-15 20:00:00,0.0
2020-01-15 20:15:00,0.0
2020-01-15 20:30:00,0.0
2020-01-15 20:45:00,0.0
2020-01-15 21:00:00,0.0
2020-01-15 21:15:00,0.0
2020-01-15 21:30:00,0.0
2020-01-15 21:45:00,0.0
2020-01-15 22:00:00,0.0
2020-01-15 22:15:00,0.0
2020-01-15 22:30:00,0.0
2020-01-15 22:45:00,0.0
2020-01-15 23:00:00,0.0
2020-01-15 23:15:00,0.0
2020-01-15 23:30:00,0.0
2020-01-15 23:45:00,0.0
2020-01-16 00:00:00,0.0
2020-01-16 00:15:00,0.0
2020-01-16 00:30:00,0.0
2020-01-16 00:45:00,0.0
2020-01-16 01:00:00,0.0
2020-01-16 01:15:00,0.0
2020-01-16 01:30:00,0.0
2020-01-16 01:45:00,0.0
2020-01-16 02:00:00,0.0
2020-01-16 02:15:00,0.0
2020-01-16 02:30:00,0.0
2020-01-16 02:45:00,0.0
2020-01-16 03:00:00,0.0
2020-01-16 03:15:00,0.0
2020-01-16 03:30:00,0.0
2020-01-16 03:45:00,0.0
2020-01-16 04:00:00,0.0
2020-01-16 04:15:00,0.0
2020-01-16 04:30:00,0.0
2020-01-16 04:45:00,0.0
2020-01-16 05:00:00,0.0
2020-01-16 05:15:00,0.0
2020-01-16 05:30:00,0.0
2020-01-16 05:45:00,0.0
2020-01-16 06:00:00,0.0
2020-01-16 06:15:00,0.0
2020-01-16 06:30:00,0.0
2020-01-16 06:45:00,0.0
2020-01-16 07:00:00,0.0
2020-01-16 07:15:00,0.0
2020-01-16 07:30:00,0.0
2020-01-16 07:45:00,0.0
2020-01-16 08:00:00,0.0
2020-01-16 08:15:00,0.0
2020-01-16 08:30:00,-0.0201777777778
2020-01-16 08:45:00,-0.14264444444440003
2020-01-16 09:00:00,-0.38851111111086656
2020-01-16 09:15:00,-1.382333333333533
2020-01-16 09:30:00,-2.2230888888895333
2020-01-16 09:45:00,-2.193333333334
2020-01-16 10:00:00,-2.4112
2020-01-16 10:15:00,-1.881511111112
2020-01-16 10:30:00,-1.8114000000013333
2020-01-16 10:45:00,-2.571711111111333
2020-01-16 11:00:00,-3.0267111111113336
2020-01-16 11:15:00,-4.413444444444
2020-01-16 11:30:00,-5.185
2020-01-16 11:45:00,-5.795088888889334
2020-01-16 12:00:00,-5.748511111110666
2020-01-16 12:15:00,-6.310777777777333
2020-01-16 12:30:00,-5.236977777779333
2020-01-16 12:45:00,-5.327644444444667
